gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Afrida/ydatodes/Afrida-ydatodes-8041221.jpg,ydatodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Afrida/ydatodes/Afrida-ydatodes-8216112.jpg,ydatodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Afrida/ydatodes/Afrida-ydatodes-8304616.jpg,ydatodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Afrida/ydatodes/Afrida-ydatodes-9174605.jpg,ydatodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Afrida/ydatodes/Afrida-ydatodes-9332151.jpg,ydatodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/australis/Baileya-australis-8014713.jpg,australis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/australis/Baileya-australis-8187816.jpg,australis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/australis/Baileya-australis-8566354.jpg,australis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/australis/Baileya-australis-8752416.jpg,australis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/australis/Baileya-australis-8955005.jpg,australis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/australis/Baileya-australis-9309875.jpg,australis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/australis/Baileya-australis-9338531.jpg,australis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/australis/Baileya-australis-9371999.jpg,australis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/australis/Baileya-australis-9409178.jpg,australis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/australis/Baileya-australis-9484837.jpg,australis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/australis/Baileya-australis-954924.jpg,australis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/australis/Baileya-australis-9676450.jpg,australis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/australis/Baileya-australis-969357.jpg,australis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/dormitans/Baileya-dormitans-8340532.jpg,dormitans
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/dormitans/Baileya-dormitans-8401619.jpg,dormitans
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/dormitans/Baileya-dormitans-8581132.jpg,dormitans
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/dormitans/Baileya-dormitans-8799512.jpg,dormitans
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/dormitans/Baileya-dormitans-8839181.jpg,dormitans
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/dormitans/Baileya-dormitans-8992487.jpg,dormitans
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/dormitans/Baileya-dormitans-9006398.jpg,dormitans
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/dormitans/Baileya-dormitans-9014026.jpg,dormitans
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/dormitans/Baileya-dormitans-9014137.jpg,dormitans
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/dormitans/Baileya-dormitans-9211513.jpg,dormitans
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/dormitans/Baileya-dormitans-9260827.jpg,dormitans
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/dormitans/Baileya-dormitans-9484944.jpg,dormitans
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/dormitans/Baileya-dormitans-969356.jpg,dormitans
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/doubledayi/Baileya-doubledayi-8131827.jpg,doubledayi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/doubledayi/Baileya-doubledayi-8259919.jpg,doubledayi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/doubledayi/Baileya-doubledayi-8294047.jpg,doubledayi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/doubledayi/Baileya-doubledayi-8779791.jpg,doubledayi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/doubledayi/Baileya-doubledayi-8858733.jpg,doubledayi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/doubledayi/Baileya-doubledayi-8954991.jpg,doubledayi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/doubledayi/Baileya-doubledayi-9060957.jpg,doubledayi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/doubledayi/Baileya-doubledayi-9110841.jpg,doubledayi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/doubledayi/Baileya-doubledayi-9184665.jpg,doubledayi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/doubledayi/Baileya-doubledayi-9313922.jpg,doubledayi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/doubledayi/Baileya-doubledayi-9436934.jpg,doubledayi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/doubledayi/Baileya-doubledayi-9548208.jpg,doubledayi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/levitans/Baileya-levitans-800275.jpg,levitans
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/levitans/Baileya-levitans-8696306.jpg,levitans
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/levitans/Baileya-levitans-8702594.jpg,levitans
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/levitans/Baileya-levitans-9060959.jpg,levitans
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/levitans/Baileya-levitans-977221.jpg,levitans
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/ophthalmica/Baileya-ophthalmica-8054869.jpg,ophthalmica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/ophthalmica/Baileya-ophthalmica-8139894.jpg,ophthalmica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/ophthalmica/Baileya-ophthalmica-8193996.jpg,ophthalmica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/ophthalmica/Baileya-ophthalmica-8231845.jpg,ophthalmica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/ophthalmica/Baileya-ophthalmica-8232768.jpg,ophthalmica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baileya/ophthalmica/Baileya-ophthalmica-8237528.jpg,ophthalmica
