gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aphaenogaster/occidentalis/Aphaenogaster-occidentalis-8211954.jpg,occidentalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aphaenogaster/occidentalis/Aphaenogaster-occidentalis-821561.jpg,occidentalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aphaenogaster/occidentalis/Aphaenogaster-occidentalis-915254.jpg,occidentalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aphaenogaster/picea/Aphaenogaster-picea-9265104.jpg,picea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aphaenogaster/picea/Aphaenogaster-picea-949988.jpg,picea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aphaenogaster/semipolita/Aphaenogaster-semipolita-854213.jpg,semipolita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aphaenogaster/semipolita/Aphaenogaster-semipolita-900839.jpg,semipolita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aphaenogaster/senilis/Aphaenogaster-senilis-843240.jpg,senilis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aphaenogaster/splendida/Aphaenogaster-splendida-9530469.jpg,splendida
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aphaenogaster/subterranea/Aphaenogaster-subterranea-9333994.jpg,subterranea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aphaenogaster/tennesseensis/Aphaenogaster-tennesseensis-8424153.jpg,tennesseensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aphaenogaster/occidentalis/Aphaenogaster-occidentalis-8211954.jpg,occidentalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aphaenogaster/occidentalis/Aphaenogaster-occidentalis-821561.jpg,occidentalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aphaenogaster/occidentalis/Aphaenogaster-occidentalis-915254.jpg,occidentalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aphaenogaster/picea/Aphaenogaster-picea-9265104.jpg,picea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aphaenogaster/picea/Aphaenogaster-picea-949988.jpg,picea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aphaenogaster/semipolita/Aphaenogaster-semipolita-854213.jpg,semipolita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aphaenogaster/semipolita/Aphaenogaster-semipolita-900839.jpg,semipolita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aphaenogaster/senilis/Aphaenogaster-senilis-843240.jpg,senilis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aphaenogaster/splendida/Aphaenogaster-splendida-9530469.jpg,splendida
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aphaenogaster/subterranea/Aphaenogaster-subterranea-9333994.jpg,subterranea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aphaenogaster/tennesseensis/Aphaenogaster-tennesseensis-8424153.jpg,tennesseensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aphaenogaster/occidentalis/Aphaenogaster-occidentalis-8211954.jpg,occidentalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aphaenogaster/occidentalis/Aphaenogaster-occidentalis-821561.jpg,occidentalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aphaenogaster/occidentalis/Aphaenogaster-occidentalis-915254.jpg,occidentalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aphaenogaster/picea/Aphaenogaster-picea-9265104.jpg,picea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aphaenogaster/picea/Aphaenogaster-picea-949988.jpg,picea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aphaenogaster/semipolita/Aphaenogaster-semipolita-854213.jpg,semipolita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aphaenogaster/semipolita/Aphaenogaster-semipolita-900839.jpg,semipolita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aphaenogaster/senilis/Aphaenogaster-senilis-843240.jpg,senilis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aphaenogaster/splendida/Aphaenogaster-splendida-9530469.jpg,splendida
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aphaenogaster/subterranea/Aphaenogaster-subterranea-9333994.jpg,subterranea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aphaenogaster/tennesseensis/Aphaenogaster-tennesseensis-8424153.jpg,tennesseensis
