gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Acericecis/ocellaris/Acericecis-ocellaris-8035890.jpg,Cecidomyiidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Acericecis/ocellaris/Acericecis-ocellaris-8140941.jpg,Cecidomyiidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Acericecis/ocellaris/Acericecis-ocellaris-8240613.jpg,Cecidomyiidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Acericecis/ocellaris/Acericecis-ocellaris-8347289.jpg,Cecidomyiidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Acericecis/ocellaris/Acericecis-ocellaris-8383667.jpg,Cecidomyiidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Acericecis/ocellaris/Acericecis-ocellaris-8575474.jpg,Cecidomyiidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Acericecis/ocellaris/Acericecis-ocellaris-8604985.jpg,Cecidomyiidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Acericecis/ocellaris/Acericecis-ocellaris-8667600.jpg,Cecidomyiidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Acericecis/ocellaris/Acericecis-ocellaris-8740357.jpg,Cecidomyiidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Acericecis/ocellaris/Acericecis-ocellaris-910800.jpg,Cecidomyiidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Acericecis/rubrum/Acericecis-rubrum-906388.jpg,Cecidomyiidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aciurina/bigeloviae/Aciurina-bigeloviae-8188491.jpg,Tephritidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Agromyza/flaviceps/Agromyza-flaviceps-8785331.jpg,Agromyzidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Agromyza/glutinosa/Agromyza-glutinosa-8966937.jpg,Agromyzidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Agromyza/varifrons/Agromyza-varifrons-981311.jpg,Agromyzidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Allograpta/geminatus/Allograpta-geminatus-9051935.jpg,Syrphidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Allograpta/geminatus/Allograpta-geminatus-9301339.jpg,Syrphidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Allograpta/javana/Allograpta-javana-8626544.jpg,Syrphidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Allograpta/micrura/Allograpta-micrura-8397803.jpg,Syrphidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Allograpta/micrura/Allograpta-micrura-8900249.jpg,Syrphidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Allograpta/micrura/Allograpta-micrura-9238359.jpg,Syrphidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Allograpta/obliqua/Allograpta-obliqua-8008047.jpg,Syrphidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Allograpta/obliqua/Allograpta-obliqua-8042157.jpg,Syrphidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Allograpta/obliqua/Allograpta-obliqua-8105658.jpg,Syrphidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Allograpta/obliqua/Allograpta-obliqua-8265294.jpg,Syrphidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Allograpta/obliqua/Allograpta-obliqua-8308336.jpg,Syrphidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Allograpta/obliqua/Allograpta-obliqua-833780.jpg,Syrphidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Allograpta/obliqua/Allograpta-obliqua-8396796.jpg,Syrphidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Allograpta/obliqua/Allograpta-obliqua-8444124.jpg,Syrphidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Allograpta/obliqua/Allograpta-obliqua-8478751.jpg,Syrphidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Allograpta/obliqua/Allograpta-obliqua-8494784.jpg,Syrphidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Allograpta/obliqua/Allograpta-obliqua-8552350.jpg,Syrphidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Allograpta/obliqua/Allograpta-obliqua-8580033.jpg,Syrphidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Allograpta/obliqua/Allograpta-obliqua-8857313.jpg,Syrphidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Allograpta/obliqua/Allograpta-obliqua-8933043.jpg,Syrphidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Allograpta/obliqua/Allograpta-obliqua-8935827.jpg,Syrphidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Allograpta/obliqua/Allograpta-obliqua-8946741.jpg,Syrphidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Allograpta/obliqua/Allograpta-obliqua-8953313.jpg,Syrphidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Allograpta/obliqua/Allograpta-obliqua-8953566.jpg,Syrphidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Allograpta/obliqua/Allograpta-obliqua-8995402.jpg,Syrphidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Allograpta/obliqua/Allograpta-obliqua-8997881.jpg,Syrphidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Allograpta/obliqua/Allograpta-obliqua-9107045.jpg,Syrphidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Allograpta/obliqua/Allograpta-obliqua-9141307.jpg,Syrphidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Allograpta/obliqua/Allograpta-obliqua-9230658.jpg,Syrphidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Allograpta/obliqua/Allograpta-obliqua-9234113.jpg,Syrphidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Allograpta/obliqua/Allograpta-obliqua-9234254.jpg,Syrphidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Allograpta/obliqua/Allograpta-obliqua-9324199.jpg,Syrphidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Allograpta/obliqua/Allograpta-obliqua-9330891.jpg,Syrphidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Allograpta/obliqua/Allograpta-obliqua-9370150.jpg,Syrphidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Allograpta/obliqua/Allograpta-obliqua-9421796.jpg,Syrphidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Allograpta/obliqua/Allograpta-obliqua-9494217.jpg,Syrphidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Allograpta/obliqua/Allograpta-obliqua-9494283.jpg,Syrphidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Allograpta/obliqua/Allograpta-obliqua-9524102.jpg,Syrphidae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Allograpta/obliqua/Allograpta-obliqua-953466.jpg,Syrphidae
