gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/bollii/Eumenes-bollii-8055767.jpg,bollii
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/bollii/Eumenes-bollii-8564665.jpg,bollii
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/bollii/Eumenes-bollii-8665731.jpg,bollii
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/bollii/Eumenes-bollii-8844831.jpg,bollii
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-8036149.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-8069748.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-8167602.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-8424963.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-8490855.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-8507039.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-8527293.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-867707.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-884059.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-8873830.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-888269.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-890889.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-8920671.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-9070886.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-9072609.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-9229634.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-9289259.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-9346350.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-9373563.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-9443077.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-9505524.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-9609381.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-9646832.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-9657029.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-9682443.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-982919.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-991090.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-993214.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fusca/Eumenes-fusca-8873829.jpg,fusca
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/mikado/Eumenes-mikado-921906.jpg,mikado
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/pedunculatus/Eumenes-pedunculatus-8327846.jpg,pedunculatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/rubronotatus/Eumenes-rubronotatus-850844.jpg,rubronotatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/smithii/Eumenes-smithii-8011894.jpg,smithii
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/smithii/Eumenes-smithii-9373981.jpg,smithii
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/tenuifolium/Eumenes-tenuifolium-965269.jpg,tenuifolium
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/verticalis/Eumenes-verticalis-8212306.jpg,verticalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/vulgare/Eumenes-vulgare-9232925.jpg,vulgare
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/bollii/Eumenes-bollii-8055767.jpg,bollii
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/bollii/Eumenes-bollii-8564665.jpg,bollii
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/bollii/Eumenes-bollii-8665731.jpg,bollii
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/bollii/Eumenes-bollii-8844831.jpg,bollii
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-8036149.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-8069748.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-8167602.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-8424963.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-8490855.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-8507039.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-8527293.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-867707.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-884059.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-8873830.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-888269.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-890889.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-8920671.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-9070886.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-9072609.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-9229634.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-9289259.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-9346350.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-9373563.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-9443077.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-9505524.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-9609381.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-9646832.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-9657029.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-9682443.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-982919.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-991090.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fraternus/Eumenes-fraternus-993214.jpg,fraternus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/fusca/Eumenes-fusca-8873829.jpg,fusca
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/mikado/Eumenes-mikado-921906.jpg,mikado
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/pedunculatus/Eumenes-pedunculatus-8327846.jpg,pedunculatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/rubronotatus/Eumenes-rubronotatus-850844.jpg,rubronotatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/smithii/Eumenes-smithii-8011894.jpg,smithii
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/smithii/Eumenes-smithii-9373981.jpg,smithii
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/tenuifolium/Eumenes-tenuifolium-965269.jpg,tenuifolium
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/verticalis/Eumenes-verticalis-8212306.jpg,verticalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eumenes/vulgare/Eumenes-vulgare-9232925.jpg,vulgare
