gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tettigidea/armata/Tettigidea-armata-8202977.jpg,armata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tettigidea/armata/Tettigidea-armata-849574.jpg,armata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tettigidea/lateralis/Tettigidea-lateralis-8163890.jpg,lateralis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tettigidea/lateralis/Tettigidea-lateralis-8282869.jpg,lateralis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tettigidea/lateralis/Tettigidea-lateralis-828402.jpg,lateralis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tettigidea/lateralis/Tettigidea-lateralis-8310326.jpg,lateralis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tettigidea/lateralis/Tettigidea-lateralis-8490096.jpg,lateralis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tettigidea/lateralis/Tettigidea-lateralis-856769.jpg,lateralis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tettigidea/lateralis/Tettigidea-lateralis-856770.jpg,lateralis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tettigidea/lateralis/Tettigidea-lateralis-8828183.jpg,lateralis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tettigidea/lateralis/Tettigidea-lateralis-8942327.jpg,lateralis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tettigidea/lateralis/Tettigidea-lateralis-9115222.jpg,lateralis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Tettigidea/lateralis/Tettigidea-lateralis-9142685.jpg,lateralis
