gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hofmannophila/pseudospretella/Hofmannophila-pseudospretella-811199.jpg,pseudospretella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hofmannophila/pseudospretella/Hofmannophila-pseudospretella-831698.jpg,pseudospretella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hofmannophila/pseudospretella/Hofmannophila-pseudospretella-831785.jpg,pseudospretella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hofmannophila/pseudospretella/Hofmannophila-pseudospretella-8657513.jpg,pseudospretella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hofmannophila/pseudospretella/Hofmannophila-pseudospretella-8660445.jpg,pseudospretella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hofmannophila/pseudospretella/Hofmannophila-pseudospretella-872763.jpg,pseudospretella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hofmannophila/pseudospretella/Hofmannophila-pseudospretella-890826.jpg,pseudospretella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hofmannophila/pseudospretella/Hofmannophila-pseudospretella-896968.jpg,pseudospretella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hofmannophila/pseudospretella/Hofmannophila-pseudospretella-9004425.jpg,pseudospretella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hofmannophila/pseudospretella/Hofmannophila-pseudospretella-9289701.jpg,pseudospretella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hofmannophila/pseudospretella/Hofmannophila-pseudospretella-9308565.jpg,pseudospretella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hofmannophila/pseudospretella/Hofmannophila-pseudospretella-9567366.jpg,pseudospretella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hofmannophila/pseudospretella/Hofmannophila-pseudospretella-957882.jpg,pseudospretella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hofmannophila/pseudospretella/Hofmannophila-pseudospretella-9613465.jpg,pseudospretella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hofmannophila/pseudospretella/Hofmannophila-pseudospretella-9659060.jpg,pseudospretella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hofmannophila/pseudospretella/Hofmannophila-pseudospretella-997588.jpg,pseudospretella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hofmannophila/pseudospretella/Hofmannophila-pseudospretella-811199.jpg,pseudospretella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hofmannophila/pseudospretella/Hofmannophila-pseudospretella-831698.jpg,pseudospretella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hofmannophila/pseudospretella/Hofmannophila-pseudospretella-831785.jpg,pseudospretella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hofmannophila/pseudospretella/Hofmannophila-pseudospretella-8657513.jpg,pseudospretella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hofmannophila/pseudospretella/Hofmannophila-pseudospretella-8660445.jpg,pseudospretella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hofmannophila/pseudospretella/Hofmannophila-pseudospretella-872763.jpg,pseudospretella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hofmannophila/pseudospretella/Hofmannophila-pseudospretella-890826.jpg,pseudospretella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hofmannophila/pseudospretella/Hofmannophila-pseudospretella-896968.jpg,pseudospretella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hofmannophila/pseudospretella/Hofmannophila-pseudospretella-9004425.jpg,pseudospretella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hofmannophila/pseudospretella/Hofmannophila-pseudospretella-9289701.jpg,pseudospretella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hofmannophila/pseudospretella/Hofmannophila-pseudospretella-9308565.jpg,pseudospretella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hofmannophila/pseudospretella/Hofmannophila-pseudospretella-9567366.jpg,pseudospretella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hofmannophila/pseudospretella/Hofmannophila-pseudospretella-957882.jpg,pseudospretella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hofmannophila/pseudospretella/Hofmannophila-pseudospretella-9613465.jpg,pseudospretella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hofmannophila/pseudospretella/Hofmannophila-pseudospretella-9659060.jpg,pseudospretella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hofmannophila/pseudospretella/Hofmannophila-pseudospretella-997588.jpg,pseudospretella
