gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apterobittacus/apterus/Apterobittacus-apterus-8438401.jpg,apterus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apterobittacus/apterus/Apterobittacus-apterus-860693.jpg,apterus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apterobittacus/apterus/Apterobittacus-apterus-909336.jpg,apterus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apterobittacus/apterus/Apterobittacus-apterus-9574198.jpg,apterus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Bittacus/pilicornis/Bittacus-pilicornis-9215540.jpg,pilicornis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hylobittacus/apicalis/Hylobittacus-apicalis-9010627.jpg,apicalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Merope/tuber/Merope-tuber-8810454.jpg,tuber
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/carolinensis/Panorpa-carolinensis-8778771.jpg,carolinensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/communis/Panorpa-communis-8122730.jpg,communis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/communis/Panorpa-communis-8215907.jpg,communis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/communis/Panorpa-communis-8245142.jpg,communis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/communis/Panorpa-communis-8254684.jpg,communis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/communis/Panorpa-communis-8291018.jpg,communis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/communis/Panorpa-communis-8338828.jpg,communis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/communis/Panorpa-communis-8384718.jpg,communis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/communis/Panorpa-communis-8512541.jpg,communis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/communis/Panorpa-communis-8566412.jpg,communis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/communis/Panorpa-communis-8567416.jpg,communis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/communis/Panorpa-communis-8598863.jpg,communis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/communis/Panorpa-communis-8745610.jpg,communis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/communis/Panorpa-communis-8761035.jpg,communis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/communis/Panorpa-communis-8772815.jpg,communis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/communis/Panorpa-communis-8772954.jpg,communis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/communis/Panorpa-communis-8783048.jpg,communis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/communis/Panorpa-communis-8838444.jpg,communis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/communis/Panorpa-communis-8860145.jpg,communis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/communis/Panorpa-communis-9049064.jpg,communis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/communis/Panorpa-communis-9216361.jpg,communis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/communis/Panorpa-communis-954444.jpg,communis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/communis/Panorpa-communis-9648274.jpg,communis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/coreana/Panorpa-coreana-8315240.jpg,coreana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/galerita/Panorpa-galerita-8728259.jpg,galerita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/galerita/Panorpa-galerita-8817976.jpg,galerita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/germanica/Panorpa-germanica-8018171.jpg,germanica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/germanica/Panorpa-germanica-8427087.jpg,germanica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/germanica/Panorpa-germanica-874186.jpg,germanica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/germanica/Panorpa-germanica-943611.jpg,germanica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/helena/Panorpa-helena-9437668.jpg,helena
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/japonica/Panorpa-japonica-8482185.jpg,japonica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/japonica/Panorpa-japonica-860397.jpg,japonica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/japonica/Panorpa-japonica-860398.jpg,japonica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/japonica/Panorpa-japonica-891866.jpg,japonica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/japonica/Panorpa-japonica-891867.jpg,japonica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/maculosa/Panorpa-maculosa-903239.jpg,maculosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/meridionalis/Panorpa-meridionalis-8759928.jpg,meridionalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/pryeri/Panorpa-pryeri-891856.jpg,pryeri
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/sigmoides/Panorpa-sigmoides-944369.jpg,sigmoides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/subfurcata/Panorpa-subfurcata-8418639.jpg,subfurcata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/subfurcata/Panorpa-subfurcata-959775.jpg,subfurcata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/submaculosa/Panorpa-submaculosa-8111656.jpg,submaculosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/vulgaris/Panorpa-vulgaris-8052521.jpg,vulgaris
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/vulgaris/Panorpa-vulgaris-8143898.jpg,vulgaris
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Panorpa/vulgaris/Panorpa-vulgaris-85902.jpg,vulgaris
