gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Misogada/unicolor/Misogada-unicolor-8136046.jpg,unicolor
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Misogada/unicolor/Misogada-unicolor-8136051.jpg,unicolor
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Misogada/unicolor/Misogada-unicolor-8147312.jpg,unicolor
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Misogada/unicolor/Misogada-unicolor-8366158.jpg,unicolor
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Misogada/unicolor/Misogada-unicolor-8405148.jpg,unicolor
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Misogada/unicolor/Misogada-unicolor-8465108.jpg,unicolor
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Misogada/unicolor/Misogada-unicolor-867128.jpg,unicolor
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Misogada/unicolor/Misogada-unicolor-8854076.jpg,unicolor
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Misogada/unicolor/Misogada-unicolor-9171022.jpg,unicolor
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Misogada/unicolor/Misogada-unicolor-9233119.jpg,unicolor
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Misogada/unicolor/Misogada-unicolor-9287899.jpg,unicolor
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Misogada/unicolor/Misogada-unicolor-9308313.jpg,unicolor
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Misogada/unicolor/Misogada-unicolor-9332159.jpg,unicolor
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Misogada/unicolor/Misogada-unicolor-9633819.jpg,unicolor
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Misogada/unicolor/Misogada-unicolor-9654653.jpg,unicolor
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Misogada/unicolor/Misogada-unicolor-8136046.jpg,unicolor
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Misogada/unicolor/Misogada-unicolor-8136051.jpg,unicolor
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Misogada/unicolor/Misogada-unicolor-8147312.jpg,unicolor
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Misogada/unicolor/Misogada-unicolor-8366158.jpg,unicolor
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Misogada/unicolor/Misogada-unicolor-8405148.jpg,unicolor
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Misogada/unicolor/Misogada-unicolor-8465108.jpg,unicolor
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Misogada/unicolor/Misogada-unicolor-867128.jpg,unicolor
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Misogada/unicolor/Misogada-unicolor-8854076.jpg,unicolor
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Misogada/unicolor/Misogada-unicolor-9171022.jpg,unicolor
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Misogada/unicolor/Misogada-unicolor-9233119.jpg,unicolor
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Misogada/unicolor/Misogada-unicolor-9287899.jpg,unicolor
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Misogada/unicolor/Misogada-unicolor-9308313.jpg,unicolor
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Misogada/unicolor/Misogada-unicolor-9332159.jpg,unicolor
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Misogada/unicolor/Misogada-unicolor-9633819.jpg,unicolor
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Misogada/unicolor/Misogada-unicolor-9654653.jpg,unicolor
