gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Galerucella/calmariensis/Galerucella-calmariensis-8560224.jpg,calmariensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Galerucella/glutinosa/Galerucella-glutinosa-8341202.jpg,glutinosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Galerucella/grisescens/Galerucella-grisescens-9024349.jpg,grisescens
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Galerucella/nipponensis/Galerucella-nipponensis-8706293.jpg,nipponensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Galerucella/nymphaeae/Galerucella-nymphaeae-8048530.jpg,nymphaeae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Galerucella/nymphaeae/Galerucella-nymphaeae-8048538.jpg,nymphaeae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Galerucella/nymphaeae/Galerucella-nymphaeae-8048689.jpg,nymphaeae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Galerucella/nymphaeae/Galerucella-nymphaeae-8048690.jpg,nymphaeae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Galerucella/nymphaeae/Galerucella-nymphaeae-8048917.jpg,nymphaeae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Galerucella/nymphaeae/Galerucella-nymphaeae-8070762.jpg,nymphaeae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Galerucella/nymphaeae/Galerucella-nymphaeae-8693117.jpg,nymphaeae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Galerucella/nymphaeae/Galerucella-nymphaeae-9253391.jpg,nymphaeae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Galerucella/nymphaeae/Galerucella-nymphaeae-9427846.jpg,nymphaeae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Galerucella/nymphaeae/Galerucella-nymphaeae-9528969.jpg,nymphaeae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Galerucella/nymphaeae/Galerucella-nymphaeae-9592966.jpg,nymphaeae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Galerucella/placida/Galerucella-placida-9681573.jpg,placida
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Galerucella/calmariensis/Galerucella-calmariensis-8560224.jpg,calmariensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Galerucella/glutinosa/Galerucella-glutinosa-8341202.jpg,glutinosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Galerucella/grisescens/Galerucella-grisescens-9024349.jpg,grisescens
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Galerucella/nipponensis/Galerucella-nipponensis-8706293.jpg,nipponensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Galerucella/nymphaeae/Galerucella-nymphaeae-8048530.jpg,nymphaeae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Galerucella/nymphaeae/Galerucella-nymphaeae-8048538.jpg,nymphaeae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Galerucella/nymphaeae/Galerucella-nymphaeae-8048689.jpg,nymphaeae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Galerucella/nymphaeae/Galerucella-nymphaeae-8048690.jpg,nymphaeae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Galerucella/nymphaeae/Galerucella-nymphaeae-8048917.jpg,nymphaeae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Galerucella/nymphaeae/Galerucella-nymphaeae-8070762.jpg,nymphaeae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Galerucella/nymphaeae/Galerucella-nymphaeae-8693117.jpg,nymphaeae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Galerucella/nymphaeae/Galerucella-nymphaeae-9253391.jpg,nymphaeae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Galerucella/nymphaeae/Galerucella-nymphaeae-9427846.jpg,nymphaeae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Galerucella/nymphaeae/Galerucella-nymphaeae-9528969.jpg,nymphaeae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Galerucella/nymphaeae/Galerucella-nymphaeae-9592966.jpg,nymphaeae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Galerucella/placida/Galerucella-placida-9681573.jpg,placida
