gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/aenea/Lytta-aenea-825729.jpg,aenea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/aenea/Lytta-aenea-8443337.jpg,aenea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/auriculata/Lytta-auriculata-8027501.jpg,auriculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/auriculata/Lytta-auriculata-8311317.jpg,auriculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/auriculata/Lytta-auriculata-8311874.jpg,auriculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/auriculata/Lytta-auriculata-8435198.jpg,auriculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/auriculata/Lytta-auriculata-9059351.jpg,auriculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/comans/Lytta-comans-9574346.jpg,comans
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/crotchii/Lytta-crotchii-9058440.jpg,crotchii
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/cyanipennis/Lytta-cyanipennis-8213628.jpg,cyanipennis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/eucera/Lytta-eucera-8983231.jpg,eucera
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/lecontei/Lytta-lecontei-827648.jpg,lecontei
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/magister/Lytta-magister-810614.jpg,magister
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/magister/Lytta-magister-8137348.jpg,magister
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/magister/Lytta-magister-8216668.jpg,magister
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/magister/Lytta-magister-8395405.jpg,magister
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/magister/Lytta-magister-8406848.jpg,magister
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/magister/Lytta-magister-854301.jpg,magister
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/magister/Lytta-magister-854702.jpg,magister
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/magister/Lytta-magister-8774319.jpg,magister
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/magister/Lytta-magister-8780536.jpg,magister
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/magister/Lytta-magister-8813375.jpg,magister
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/magister/Lytta-magister-8835092.jpg,magister
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/magister/Lytta-magister-9228604.jpg,magister
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/magister/Lytta-magister-9654680.jpg,magister
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/nitidicollis/Lytta-nitidicollis-8357457.jpg,nitidicollis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/nuttalli/Lytta-nuttalli-8143468.jpg,nuttalli
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/nuttalli/Lytta-nuttalli-8537568.jpg,nuttalli
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/nuttalli/Lytta-nuttalli-8665676.jpg,nuttalli
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/nuttalli/Lytta-nuttalli-970767.jpg,nuttalli
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/polita/Lytta-polita-8009843.jpg,polita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/polita/Lytta-polita-8009852.jpg,polita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/polita/Lytta-polita-9218317.jpg,polita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/quadrimaculata/Lytta-quadrimaculata-9599312.jpg,quadrimaculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/sayi/Lytta-sayi-8074899.jpg,sayi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/sayi/Lytta-sayi-8108207.jpg,sayi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/sayi/Lytta-sayi-8133638.jpg,sayi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/sayi/Lytta-sayi-8169288.jpg,sayi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/sayi/Lytta-sayi-8281706.jpg,sayi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/sayi/Lytta-sayi-8295626.jpg,sayi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/sayi/Lytta-sayi-8472344.jpg,sayi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/sayi/Lytta-sayi-8518619.jpg,sayi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/sayi/Lytta-sayi-8641874.jpg,sayi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/stygica/Lytta-stygica-803089.jpg,stygica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/stygica/Lytta-stygica-9134190.jpg,stygica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/vesicatoria/Lytta-vesicatoria-8326519.jpg,vesicatoria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/vesicatoria/Lytta-vesicatoria-9385502.jpg,vesicatoria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/aenea/Lytta-aenea-825729.jpg,aenea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/aenea/Lytta-aenea-8443337.jpg,aenea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/auriculata/Lytta-auriculata-8027501.jpg,auriculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/auriculata/Lytta-auriculata-8311317.jpg,auriculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/auriculata/Lytta-auriculata-8311874.jpg,auriculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/auriculata/Lytta-auriculata-8435198.jpg,auriculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/auriculata/Lytta-auriculata-9059351.jpg,auriculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/comans/Lytta-comans-9574346.jpg,comans
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/crotchii/Lytta-crotchii-9058440.jpg,crotchii
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/cyanipennis/Lytta-cyanipennis-8213628.jpg,cyanipennis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/eucera/Lytta-eucera-8983231.jpg,eucera
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/lecontei/Lytta-lecontei-827648.jpg,lecontei
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/magister/Lytta-magister-810614.jpg,magister
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/magister/Lytta-magister-8137348.jpg,magister
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/magister/Lytta-magister-8216668.jpg,magister
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/magister/Lytta-magister-8395405.jpg,magister
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/magister/Lytta-magister-8406848.jpg,magister
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/magister/Lytta-magister-854301.jpg,magister
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/magister/Lytta-magister-854702.jpg,magister
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/magister/Lytta-magister-8774319.jpg,magister
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/magister/Lytta-magister-8780536.jpg,magister
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/magister/Lytta-magister-8813375.jpg,magister
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/magister/Lytta-magister-8835092.jpg,magister
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/magister/Lytta-magister-9228604.jpg,magister
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/magister/Lytta-magister-9654680.jpg,magister
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/nitidicollis/Lytta-nitidicollis-8357457.jpg,nitidicollis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/nuttalli/Lytta-nuttalli-8143468.jpg,nuttalli
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/nuttalli/Lytta-nuttalli-8537568.jpg,nuttalli
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/nuttalli/Lytta-nuttalli-8665676.jpg,nuttalli
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/nuttalli/Lytta-nuttalli-970767.jpg,nuttalli
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/polita/Lytta-polita-8009843.jpg,polita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/polita/Lytta-polita-8009852.jpg,polita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/polita/Lytta-polita-9218317.jpg,polita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/quadrimaculata/Lytta-quadrimaculata-9599312.jpg,quadrimaculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/sayi/Lytta-sayi-8074899.jpg,sayi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/sayi/Lytta-sayi-8108207.jpg,sayi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/sayi/Lytta-sayi-8133638.jpg,sayi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/sayi/Lytta-sayi-8169288.jpg,sayi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/sayi/Lytta-sayi-8281706.jpg,sayi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/sayi/Lytta-sayi-8295626.jpg,sayi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/sayi/Lytta-sayi-8472344.jpg,sayi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/sayi/Lytta-sayi-8518619.jpg,sayi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/sayi/Lytta-sayi-8641874.jpg,sayi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/stygica/Lytta-stygica-803089.jpg,stygica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/stygica/Lytta-stygica-9134190.jpg,stygica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/vesicatoria/Lytta-vesicatoria-8326519.jpg,vesicatoria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lytta/vesicatoria/Lytta-vesicatoria-9385502.jpg,vesicatoria
