gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aphorista/morosa/Aphorista-morosa-8208033.jpg,morosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aphorista/morosa/Aphorista-morosa-831756.jpg,morosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aphorista/morosa/Aphorista-morosa-971158.jpg,morosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aphorista/vittata/Aphorista-vittata-8883709.jpg,vittata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Endomychus/biguttatus/Endomychus-biguttatus-8192185.jpg,biguttatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Endomychus/biguttatus/Endomychus-biguttatus-8309758.jpg,biguttatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Endomychus/biguttatus/Endomychus-biguttatus-8309865.jpg,biguttatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Endomychus/biguttatus/Endomychus-biguttatus-8425935.jpg,biguttatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Endomychus/biguttatus/Endomychus-biguttatus-8717860.jpg,biguttatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Endomychus/biguttatus/Endomychus-biguttatus-9482698.jpg,biguttatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Endomychus/biguttatus/Endomychus-biguttatus-9511207.jpg,biguttatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Epipocus/cinctus/Epipocus-cinctus-8165554.jpg,cinctus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Epipocus/punctatus/Epipocus-punctatus-8810618.jpg,punctatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Mycetina/hornii/Mycetina-hornii-8117114.jpg,hornii
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Mycetina/perpulchra/Mycetina-perpulchra-8534253.jpg,perpulchra
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Mycetina/perpulchra/Mycetina-perpulchra-8641721.jpg,perpulchra
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Stenotarsus/pardalis/Stenotarsus-pardalis-9405067.jpg,pardalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Stenotarsus/pardalis/Stenotarsus-pardalis-9677878.jpg,pardalis
