gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Scarites/buparius/Scarites-buparius-8683683.jpg,buparius
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Scarites/cyclops/Scarites-cyclops-9602057.jpg,cyclops
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Scarites/subterraneus/Scarites-subterraneus-8152015.jpg,subterraneus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Scarites/subterraneus/Scarites-subterraneus-8192358.jpg,subterraneus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Scarites/subterraneus/Scarites-subterraneus-8222957.jpg,subterraneus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Scarites/subterraneus/Scarites-subterraneus-8346496.jpg,subterraneus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Scarites/subterraneus/Scarites-subterraneus-8349219.jpg,subterraneus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Scarites/subterraneus/Scarites-subterraneus-8396332.jpg,subterraneus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Scarites/subterraneus/Scarites-subterraneus-8461278.jpg,subterraneus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Scarites/subterraneus/Scarites-subterraneus-8486384.jpg,subterraneus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Scarites/subterraneus/Scarites-subterraneus-8687008.jpg,subterraneus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Scarites/subterraneus/Scarites-subterraneus-8687795.jpg,subterraneus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Scarites/subterraneus/Scarites-subterraneus-8881095.jpg,subterraneus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Scarites/subterraneus/Scarites-subterraneus-8999356.jpg,subterraneus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Scarites/subterraneus/Scarites-subterraneus-9019868.jpg,subterraneus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Scarites/subterraneus/Scarites-subterraneus-9095854.jpg,subterraneus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Scarites/subterraneus/Scarites-subterraneus-9101278.jpg,subterraneus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Scarites/subterraneus/Scarites-subterraneus-9218761.jpg,subterraneus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Scarites/subterraneus/Scarites-subterraneus-9374476.jpg,subterraneus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Scarites/subterraneus/Scarites-subterraneus-9637884.jpg,subterraneus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Scarites/subterraneus/Scarites-subterraneus-9638563.jpg,subterraneus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Scarites/sulcatus/Scarites-sulcatus-8093318.jpg,sulcatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Scarites/buparius/Scarites-buparius-8683683.jpg,buparius
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Scarites/cyclops/Scarites-cyclops-9602057.jpg,cyclops
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Scarites/subterraneus/Scarites-subterraneus-8152015.jpg,subterraneus
