gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Clydonopteron/sacculana/Clydonopteron-sacculana-8265954.jpg,sacculana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Clydonopteron/sacculana/Clydonopteron-sacculana-8301416.jpg,sacculana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Clydonopteron/sacculana/Clydonopteron-sacculana-8664034.jpg,sacculana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Clydonopteron/sacculana/Clydonopteron-sacculana-8664714.jpg,sacculana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Clydonopteron/sacculana/Clydonopteron-sacculana-8775571.jpg,sacculana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Clydonopteron/sacculana/Clydonopteron-sacculana-8988848.jpg,sacculana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Clydonopteron/sacculana/Clydonopteron-sacculana-9027007.jpg,sacculana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Clydonopteron/sacculana/Clydonopteron-sacculana-9137667.jpg,sacculana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Clydonopteron/sacculana/Clydonopteron-sacculana-9185511.jpg,sacculana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Clydonopteron/sacculana/Clydonopteron-sacculana-921178.jpg,sacculana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Clydonopteron/sacculana/Clydonopteron-sacculana-9235637.jpg,sacculana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Clydonopteron/sacculana/Clydonopteron-sacculana-9346707.jpg,sacculana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Clydonopteron/sacculana/Clydonopteron-sacculana-9362382.jpg,sacculana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Clydonopteron/sacculana/Clydonopteron-sacculana-9392998.jpg,sacculana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Clydonopteron/sacculana/Clydonopteron-sacculana-943985.jpg,sacculana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Clydonopteron/sacculana/Clydonopteron-sacculana-9535442.jpg,sacculana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Clydonopteron/sacculana/Clydonopteron-sacculana-9573124.jpg,sacculana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Clydonopteron/sacculana/Clydonopteron-sacculana-969404.jpg,sacculana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Clydonopteron/sacculana/Clydonopteron-sacculana-8265954.jpg,sacculana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Clydonopteron/sacculana/Clydonopteron-sacculana-8301416.jpg,sacculana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Clydonopteron/sacculana/Clydonopteron-sacculana-8664034.jpg,sacculana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Clydonopteron/sacculana/Clydonopteron-sacculana-8664714.jpg,sacculana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Clydonopteron/sacculana/Clydonopteron-sacculana-8775571.jpg,sacculana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Clydonopteron/sacculana/Clydonopteron-sacculana-8988848.jpg,sacculana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Clydonopteron/sacculana/Clydonopteron-sacculana-9027007.jpg,sacculana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Clydonopteron/sacculana/Clydonopteron-sacculana-9137667.jpg,sacculana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Clydonopteron/sacculana/Clydonopteron-sacculana-9185511.jpg,sacculana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Clydonopteron/sacculana/Clydonopteron-sacculana-921178.jpg,sacculana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Clydonopteron/sacculana/Clydonopteron-sacculana-9235637.jpg,sacculana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Clydonopteron/sacculana/Clydonopteron-sacculana-9346707.jpg,sacculana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Clydonopteron/sacculana/Clydonopteron-sacculana-9362382.jpg,sacculana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Clydonopteron/sacculana/Clydonopteron-sacculana-9392998.jpg,sacculana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Clydonopteron/sacculana/Clydonopteron-sacculana-943985.jpg,sacculana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Clydonopteron/sacculana/Clydonopteron-sacculana-9535442.jpg,sacculana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Clydonopteron/sacculana/Clydonopteron-sacculana-9573124.jpg,sacculana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Clydonopteron/sacculana/Clydonopteron-sacculana-969404.jpg,sacculana
