gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Abagrotis/alternata/Abagrotis-alternata-8335197.jpg,alternata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Abagrotis/alternata/Abagrotis-alternata-8808338.jpg,alternata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Abagrotis/alternata/Abagrotis-alternata-8955756.jpg,alternata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Abagrotis/alternata/Abagrotis-alternata-8955757.jpg,alternata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Abagrotis/alternata/Abagrotis-alternata-9135994.jpg,alternata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Abagrotis/alternata/Abagrotis-alternata-9284462.jpg,alternata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Abagrotis/alternata/Abagrotis-alternata-9548468.jpg,alternata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Abagrotis/alternata/Abagrotis-alternata-9548650.jpg,alternata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Abagrotis/alternata/Abagrotis-alternata-9550833.jpg,alternata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Abagrotis/alternata/Abagrotis-alternata-9553692.jpg,alternata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Abagrotis/alternata/Abagrotis-alternata-9604768.jpg,alternata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Abagrotis/anchocelioides/Abagrotis-anchocelioides-8790556.jpg,anchocelioides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Abagrotis/cupida/Abagrotis-cupida-8332564.jpg,cupida
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Abagrotis/cupida/Abagrotis-cupida-9553697.jpg,cupida
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Abagrotis/hennei/Abagrotis-hennei-8405548.jpg,hennei
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Abagrotis/nefascia/Abagrotis-nefascia-8350283.jpg,nefascia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Abagrotis/nefascia/Abagrotis-nefascia-8592401.jpg,nefascia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Abagrotis/orbis/Abagrotis-orbis-8335196.jpg,orbis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Abrostola/microvalis/Abrostola-microvalis-8009345.jpg,microvalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Abrostola/microvalis/Abrostola-microvalis-8190269.jpg,microvalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Abrostola/microvalis/Abrostola-microvalis-8413983.jpg,microvalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Abrostola/microvalis/Abrostola-microvalis-8705064.jpg,microvalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Abrostola/tripartita/Abrostola-tripartita-8520826.jpg,tripartita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Abrostola/tripartita/Abrostola-tripartita-8521863.jpg,tripartita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Abrostola/tripartita/Abrostola-tripartita-872069.jpg,tripartita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Abrostola/tripartita/Abrostola-tripartita-890804.jpg,tripartita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Abrostola/tripartita/Abrostola-tripartita-898963.jpg,tripartita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Abrostola/tripartita/Abrostola-tripartita-9247287.jpg,tripartita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Abrostola/tripartita/Abrostola-tripartita-9480218.jpg,tripartita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Abrostola/tripartita/Abrostola-tripartita-949037.jpg,tripartita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Abrostola/tripartita/Abrostola-tripartita-9660448.jpg,tripartita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Abrostola/triplasia/Abrostola-triplasia-921745.jpg,triplasia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Abrostola/urentis/Abrostola-urentis-8073380.jpg,urentis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Abrostola/urentis/Abrostola-urentis-8073385.jpg,urentis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Abrostola/urentis/Abrostola-urentis-8414901.jpg,urentis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Abrostola/urentis/Abrostola-urentis-9029859.jpg,urentis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Abrostola/urentis/Abrostola-urentis-9060428.jpg,urentis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Abrostola/urentis/Abrostola-urentis-980230.jpg,urentis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Abrostola/urentis/Abrostola-urentis-983068.jpg,urentis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achatia/distincta/Achatia-distincta-8009704.jpg,distincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achatia/distincta/Achatia-distincta-8016304.jpg,distincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achatia/distincta/Achatia-distincta-8044402.jpg,distincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achatia/distincta/Achatia-distincta-8051700.jpg,distincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achatia/distincta/Achatia-distincta-8081896.jpg,distincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achatia/distincta/Achatia-distincta-820140.jpg,distincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achatia/distincta/Achatia-distincta-862339.jpg,distincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achatia/distincta/Achatia-distincta-862447.jpg,distincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achatia/distincta/Achatia-distincta-886660.jpg,distincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achatia/distincta/Achatia-distincta-8913285.jpg,distincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achatia/distincta/Achatia-distincta-8920465.jpg,distincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achatia/distincta/Achatia-distincta-8950313.jpg,distincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achatia/distincta/Achatia-distincta-8955605.jpg,distincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achatia/distincta/Achatia-distincta-9002776.jpg,distincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achatia/distincta/Achatia-distincta-9002785.jpg,distincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achatia/distincta/Achatia-distincta-9002826.jpg,distincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achatia/distincta/Achatia-distincta-9002831.jpg,distincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achatia/distincta/Achatia-distincta-9002967.jpg,distincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achatia/distincta/Achatia-distincta-9027825.jpg,distincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achatia/distincta/Achatia-distincta-9027827.jpg,distincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achatia/distincta/Achatia-distincta-9298765.jpg,distincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achatia/distincta/Achatia-distincta-9394262.jpg,distincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achatia/distincta/Achatia-distincta-9394591.jpg,distincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achatodes/zeae/Achatodes-zeae-8664033.jpg,zeae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achatodes/zeae/Achatodes-zeae-8826477.jpg,zeae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achatodes/zeae/Achatodes-zeae-9198577.jpg,zeae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achatodes/zeae/Achatodes-zeae-9233110.jpg,zeae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achatodes/zeae/Achatodes-zeae-9341488.jpg,zeae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achatodes/zeae/Achatodes-zeae-9462369.jpg,zeae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achatodes/zeae/Achatodes-zeae-9477344.jpg,zeae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achatodes/zeae/Achatodes-zeae-964422.jpg,zeae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achatodes/zeae/Achatodes-zeae-980184.jpg,zeae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achatodes/zeae/Achatodes-zeae-999414.jpg,zeae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Acontia/arvense/Acontia-arvense-8235821.jpg,arvense
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Acontia/arvensis/Acontia-arvensis-9314555.jpg,arvensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Acontia/behrii/Acontia-behrii-944328.jpg,behrii
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Acontia/cretata/Acontia-cretata-8148991.jpg,cretata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Acontia/cretata/Acontia-cretata-8413962.jpg,cretata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Acontia/cretata/Acontia-cretata-8566371.jpg,cretata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Acontia/cretata/Acontia-cretata-8729769.jpg,cretata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Acontia/cretata/Acontia-cretata-9294773.jpg,cretata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Acontia/cretata/Acontia-cretata-9373420.jpg,cretata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Acontia/cretata/Acontia-cretata-9394759.jpg,cretata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Acontia/cretata/Acontia-cretata-9400463.jpg,cretata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Acontia/cretata/Acontia-cretata-9429062.jpg,cretata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Acontia/cretata/Acontia-cretata-9535686.jpg,cretata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Acontia/jaliscana/Acontia-jaliscana-8912666.jpg,jaliscana
