gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Orthotylus/coagulatus/Orthotylus-coagulatus-8583435.jpg,coagulatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Orthotylus/coagulatus/Orthotylus-coagulatus-8643936.jpg,coagulatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Orthotylus/flavosparus/Orthotylus-flavosparus-9435589.jpg,flavosparus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Orthotylus/marginalis/Orthotylus-marginalis-8261178.jpg,marginalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Orthotylus/pallens/Orthotylus-pallens-8464761.jpg,pallens
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Orthotylus/submarginatus/Orthotylus-submarginatus-8677182.jpg,submarginatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Orthotylus/submarginatus/Orthotylus-submarginatus-962725.jpg,submarginatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Orthotylus/coagulatus/Orthotylus-coagulatus-8583435.jpg,coagulatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Orthotylus/coagulatus/Orthotylus-coagulatus-8643936.jpg,coagulatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Orthotylus/flavosparus/Orthotylus-flavosparus-9435589.jpg,flavosparus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Orthotylus/marginalis/Orthotylus-marginalis-8261178.jpg,marginalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Orthotylus/pallens/Orthotylus-pallens-8464761.jpg,pallens
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Orthotylus/submarginatus/Orthotylus-submarginatus-8677182.jpg,submarginatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Orthotylus/submarginatus/Orthotylus-submarginatus-962725.jpg,submarginatus
