gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cydia/agilana/Cydia-agilana-9241616.jpg,agilana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cydia/albimaculana/Cydia-albimaculana-8497460.jpg,albimaculana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cydia/albimaculana/Cydia-albimaculana-9089085.jpg,albimaculana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cydia/caryana/Cydia-caryana-8282858.jpg,caryana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cydia/caryana/Cydia-caryana-8977765.jpg,caryana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cydia/caryana/Cydia-caryana-8988552.jpg,caryana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cydia/caryana/Cydia-caryana-8998846.jpg,caryana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cydia/caryana/Cydia-caryana-8999231.jpg,caryana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cydia/caryana/Cydia-caryana-9006802.jpg,caryana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cydia/caryana/Cydia-caryana-9250461.jpg,caryana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cydia/caryana/Cydia-caryana-9250836.jpg,caryana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cydia/caryana/Cydia-caryana-9298636.jpg,caryana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cydia/caryana/Cydia-caryana-9483579.jpg,caryana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cydia/caryana/Cydia-caryana-9550731.jpg,caryana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cydia/caryana/Cydia-caryana-9626974.jpg,caryana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cydia/colorana/Cydia-colorana-8172746.jpg,colorana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cydia/fagiglandana/Cydia-fagiglandana-8005726.jpg,fagiglandana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cydia/fagiglandana/Cydia-fagiglandana-9454001.jpg,fagiglandana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cydia/fletcherana/Cydia-fletcherana-9444354.jpg,fletcherana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cydia/grandiflorus/Cydia-grandiflorus-9310714.jpg,grandiflorus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cydia/latiferreana/Cydia-latiferreana-8056572.jpg,latiferreana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cydia/latiferreana/Cydia-latiferreana-8129408.jpg,latiferreana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cydia/latiferreana/Cydia-latiferreana-8282605.jpg,latiferreana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cydia/latiferreana/Cydia-latiferreana-8474702.jpg,latiferreana
