gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/denticulata/Phigalia-denticulata-8943880.jpg,denticulata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/denticulata/Phigalia-denticulata-9218371.jpg,denticulata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/denticulata/Phigalia-denticulata-969254.jpg,denticulata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/pilosaria/Phigalia-pilosaria-8288867.jpg,pilosaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/strigataria/Phigalia-strigataria-8860189.jpg,strigataria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/strigataria/Phigalia-strigataria-8954563.jpg,strigataria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/strigataria/Phigalia-strigataria-8969358.jpg,strigataria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/strigataria/Phigalia-strigataria-9002779.jpg,strigataria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/strigataria/Phigalia-strigataria-949373.jpg,strigataria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/strigataria/Phigalia-strigataria-949474.jpg,strigataria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/titea/Phigalia-titea-801759.jpg,titea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/titea/Phigalia-titea-8175505.jpg,titea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/titea/Phigalia-titea-8175506.jpg,titea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/titea/Phigalia-titea-8175508.jpg,titea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/titea/Phigalia-titea-8175509.jpg,titea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/titea/Phigalia-titea-8175510.jpg,titea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/titea/Phigalia-titea-8175511.jpg,titea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/titea/Phigalia-titea-8209550.jpg,titea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/titea/Phigalia-titea-837322.jpg,titea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/titea/Phigalia-titea-883287.jpg,titea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/titea/Phigalia-titea-8954561.jpg,titea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/titea/Phigalia-titea-8969203.jpg,titea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/titea/Phigalia-titea-9002759.jpg,titea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/titea/Phigalia-titea-9002906.jpg,titea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/titea/Phigalia-titea-9141931.jpg,titea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/titea/Phigalia-titea-9204962.jpg,titea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/titea/Phigalia-titea-9207369.jpg,titea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/titea/Phigalia-titea-949369.jpg,titea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/denticulata/Phigalia-denticulata-8943880.jpg,denticulata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/denticulata/Phigalia-denticulata-9218371.jpg,denticulata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/denticulata/Phigalia-denticulata-969254.jpg,denticulata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/pilosaria/Phigalia-pilosaria-8288867.jpg,pilosaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/strigataria/Phigalia-strigataria-8860189.jpg,strigataria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/strigataria/Phigalia-strigataria-8954563.jpg,strigataria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/strigataria/Phigalia-strigataria-8969358.jpg,strigataria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/strigataria/Phigalia-strigataria-9002779.jpg,strigataria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/strigataria/Phigalia-strigataria-949373.jpg,strigataria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/strigataria/Phigalia-strigataria-949474.jpg,strigataria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/titea/Phigalia-titea-801759.jpg,titea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/titea/Phigalia-titea-8175505.jpg,titea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/titea/Phigalia-titea-8175506.jpg,titea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/titea/Phigalia-titea-8175508.jpg,titea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/titea/Phigalia-titea-8175509.jpg,titea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phigalia/titea/Phigalia-titea-8175510.jpg,titea
