gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Catocala/acutissima/Catocala-acutissima-864394.jpg,acutissima
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Catocala/acutissima/Catocala-acutissima-938279.jpg,acutissima
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Catocala/agitatrix/Catocala-agitatrix-86971.jpg,agitatrix
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Catocala/agrippina/Catocala-agrippina-8208863.jpg,agrippina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Catocala/agrippina/Catocala-agrippina-8502362.jpg,agrippina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Catocala/agrippina/Catocala-agrippina-8502746.jpg,agrippina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Catocala/agrippina/Catocala-agrippina-8916695.jpg,agrippina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Catocala/agrippina/Catocala-agrippina-9323386.jpg,agrippina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Catocala/aholibah/Catocala-aholibah-8489552.jpg,aholibah
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Catocala/alabamae/Catocala-alabamae-8334997.jpg,alabamae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Catocala/amatrix/Catocala-amatrix-8209210.jpg,amatrix
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Catocala/amatrix/Catocala-amatrix-8448274.jpg,amatrix
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Catocala/amatrix/Catocala-amatrix-8664031.jpg,amatrix
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Catocala/amatrix/Catocala-amatrix-8894331.jpg,amatrix
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Catocala/amatrix/Catocala-amatrix-8979187.jpg,amatrix
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Catocala/amatrix/Catocala-amatrix-9171302.jpg,amatrix
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Catocala/amatrix/Catocala-amatrix-9659935.jpg,amatrix
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Catocala/americana/Catocala-americana-8744450.jpg,americana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Catocala/americana/Catocala-americana-8870621.jpg,americana
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Catocala/amica/Catocala-amica-8318455.jpg,amica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Catocala/amica/Catocala-amica-8346581.jpg,amica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Catocala/amica/Catocala-amica-8502374.jpg,amica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Catocala/amica/Catocala-amica-8790935.jpg,amica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Catocala/amica/Catocala-amica-8830312.jpg,amica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Catocala/amica/Catocala-amica-9271804.jpg,amica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Catocala/andromache/Catocala-andromache-9449779.jpg,andromache
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Catocala/andromedae/Catocala-andromedae-8332693.jpg,andromedae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Catocala/andromedae/Catocala-andromedae-8636556.jpg,andromedae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Catocala/andromedae/Catocala-andromedae-8673905.jpg,andromedae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Catocala/andromedae/Catocala-andromedae-8702054.jpg,andromedae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Catocala/andromedae/Catocala-andromedae-8830306.jpg,andromedae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Catocala/andromedae/Catocala-andromedae-9467398.jpg,andromedae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Catocala/andromedae/Catocala-andromedae-9487836.jpg,andromedae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Catocala/andromedae/Catocala-andromedae-979117.jpg,andromedae
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Catocala/antinympha/Catocala-antinympha-8875348.jpg,antinympha
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Catocala/antinympha/Catocala-antinympha-9437994.jpg,antinympha
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Catocala/bilineata/Catocala-bilineata-8598240.jpg,bilineata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Catocala/blandula/Catocala-blandula-8434144.jpg,blandula
