gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phrygionis/platinata/Phrygionis-platinata-9358432.jpg,platinata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phrygionis/polita/Phrygionis-polita-9575259.jpg,polita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phrygionis/polita/Phrygionis-polita-9575276.jpg,polita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phrygionis/polita/Phrygionis-polita-9575297.jpg,polita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phrygionis/polita/Phrygionis-polita-9575323.jpg,polita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phrygionis/polita/Phrygionis-polita-9575336.jpg,polita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phrygionis/privignaria/Phrygionis-privignaria-9575339.jpg,privignaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phrygionis/platinata/Phrygionis-platinata-9358432.jpg,platinata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phrygionis/polita/Phrygionis-polita-9575259.jpg,polita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phrygionis/polita/Phrygionis-polita-9575276.jpg,polita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phrygionis/polita/Phrygionis-polita-9575297.jpg,polita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phrygionis/polita/Phrygionis-polita-9575323.jpg,polita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phrygionis/polita/Phrygionis-polita-9575336.jpg,polita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phrygionis/privignaria/Phrygionis-privignaria-9575339.jpg,privignaria
