gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hermeuptychia/hermes/Hermeuptychia-hermes-8000733.jpg,hermes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hermeuptychia/hermes/Hermeuptychia-hermes-8001070.jpg,hermes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hermeuptychia/hermes/Hermeuptychia-hermes-8656646.jpg,hermes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hermeuptychia/hermes/Hermeuptychia-hermes-8674016.jpg,hermes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hermeuptychia/hermes/Hermeuptychia-hermes-9055248.jpg,hermes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hermeuptychia/hermes/Hermeuptychia-hermes-9369753.jpg,hermes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hermeuptychia/hermes/Hermeuptychia-hermes-9463580.jpg,hermes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hermeuptychia/hermes/Hermeuptychia-hermes-9589070.jpg,hermes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hermeuptychia/hermybius/Hermeuptychia-hermybius-8292857.jpg,hermybius
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hermeuptychia/intricata/Hermeuptychia-intricata-8052536.jpg,intricata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hermeuptychia/intricata/Hermeuptychia-intricata-8065706.jpg,intricata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hermeuptychia/intricata/Hermeuptychia-intricata-8415094.jpg,intricata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hermeuptychia/intricata/Hermeuptychia-intricata-8527387.jpg,intricata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hermeuptychia/intricata/Hermeuptychia-intricata-8527392.jpg,intricata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hermeuptychia/intricata/Hermeuptychia-intricata-9353983.jpg,intricata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hermeuptychia/intricata/Hermeuptychia-intricata-9355039.jpg,intricata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hermeuptychia/intricata/Hermeuptychia-intricata-9443119.jpg,intricata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hermeuptychia/sosybius/Hermeuptychia-sosybius-803568.jpg,sosybius
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hermeuptychia/sosybius/Hermeuptychia-sosybius-8045285.jpg,sosybius
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hermeuptychia/sosybius/Hermeuptychia-sosybius-8053689.jpg,sosybius
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hermeuptychia/sosybius/Hermeuptychia-sosybius-8056104.jpg,sosybius
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hermeuptychia/sosybius/Hermeuptychia-sosybius-8071292.jpg,sosybius
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hermeuptychia/sosybius/Hermeuptychia-sosybius-8144360.jpg,sosybius
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hermeuptychia/sosybius/Hermeuptychia-sosybius-8148020.jpg,sosybius
