gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Schizomyia/coryloides/Schizomyia-coryloides-9168981.jpg,coryloides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Schizomyia/racemicola/Schizomyia-racemicola-8046140.jpg,racemicola
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Schizomyia/viticola/Schizomyia-viticola-8712705.jpg,viticola
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Schizomyia/viticola/Schizomyia-viticola-8894373.jpg,viticola
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Schizomyia/viticola/Schizomyia-viticola-9199559.jpg,viticola
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Schizomyia/vitiscoryloides/Schizomyia-vitiscoryloides-9070975.jpg,vitiscoryloides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Schizomyia/coryloides/Schizomyia-coryloides-9168981.jpg,coryloides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Schizomyia/racemicola/Schizomyia-racemicola-8046140.jpg,racemicola
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Schizomyia/viticola/Schizomyia-viticola-8712705.jpg,viticola
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Schizomyia/viticola/Schizomyia-viticola-8894373.jpg,viticola
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Schizomyia/viticola/Schizomyia-viticola-9199559.jpg,viticola
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Schizomyia/vitiscoryloides/Schizomyia-vitiscoryloides-9070975.jpg,vitiscoryloides
