gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Bembidion/dentellus/Bembidion-dentellus-9514939.jpg,dentellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Bembidion/genei/Bembidion-genei-8597508.jpg,genei
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Bembidion/genei/Bembidion-genei-9515064.jpg,genei
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Bembidion/mexicanum/Bembidion-mexicanum-9416137.jpg,mexicanum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Bembidion/mexicanum/Bembidion-mexicanum-9416400.jpg,mexicanum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Bembidion/ornata/Bembidion-ornata-8560729.jpg,ornata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Bembidion/quadrimaculatum/Bembidion-quadrimaculatum-9515024.jpg,quadrimaculatum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Bembidion/quadrisignatus/Bembidion-quadrisignatus-8685630.jpg,quadrisignatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Bembidion/transversale/Bembidion-transversale-9117938.jpg,transversale
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Bembidion/dentellus/Bembidion-dentellus-9514939.jpg,dentellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Bembidion/genei/Bembidion-genei-8597508.jpg,genei
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Bembidion/genei/Bembidion-genei-9515064.jpg,genei
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Bembidion/mexicanum/Bembidion-mexicanum-9416137.jpg,mexicanum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Bembidion/mexicanum/Bembidion-mexicanum-9416400.jpg,mexicanum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Bembidion/ornata/Bembidion-ornata-8560729.jpg,ornata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Bembidion/quadrimaculatum/Bembidion-quadrimaculatum-9515024.jpg,quadrimaculatum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Bembidion/quadrisignatus/Bembidion-quadrisignatus-8685630.jpg,quadrisignatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Bembidion/transversale/Bembidion-transversale-9117938.jpg,transversale
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Bembidion/dentellus/Bembidion-dentellus-9514939.jpg,dentellus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Bembidion/genei/Bembidion-genei-8597508.jpg,genei
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Bembidion/genei/Bembidion-genei-9515064.jpg,genei
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Bembidion/mexicanum/Bembidion-mexicanum-9416137.jpg,mexicanum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Bembidion/mexicanum/Bembidion-mexicanum-9416400.jpg,mexicanum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Bembidion/ornata/Bembidion-ornata-8560729.jpg,ornata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Bembidion/quadrimaculatum/Bembidion-quadrimaculatum-9515024.jpg,quadrimaculatum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Bembidion/quadrisignatus/Bembidion-quadrisignatus-8685630.jpg,quadrisignatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Bembidion/transversale/Bembidion-transversale-9117938.jpg,transversale
