gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Agraylea/multipunctata/Agraylea-multipunctata-9086460.jpg,Agraylea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Agraylea/multipunctata/Agraylea-multipunctata-921827.jpg,Agraylea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Banksiola/crotchi/Banksiola-crotchi-8829722.jpg,Banksiola
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Banksiola/dossuaria/Banksiola-dossuaria-9381798.jpg,Banksiola
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Brachycentrus/subnubilus/Brachycentrus-subnubilus-8830920.jpg,Brachycentrus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chimarra/texana/Chimarra-texana-8669923.jpg,Chimarra
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hydatophylax/argus/Hydatophylax-argus-8269289.jpg,Hydatophylax
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hydroptila/icona/Hydroptila-icona-8642124.jpg,Hydroptila
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lepidostoma/japonicum/Lepidostoma-japonicum-907205.jpg,Lepidostoma
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Limnephilus/binotatus/Limnephilus-binotatus-820439.jpg,Limnephilus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Limnephilus/lunatus/Limnephilus-lunatus-8317023.jpg,Limnephilus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macrostemum/zebratum/Macrostemum-zebratum-8155942.jpg,Macrostemum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macrostemum/zebratum/Macrostemum-zebratum-8478229.jpg,Macrostemum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macrostemum/zebratum/Macrostemum-zebratum-8640029.jpg,Macrostemum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macrostemum/zebratum/Macrostemum-zebratum-8896932.jpg,Macrostemum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macrostemum/zebratum/Macrostemum-zebratum-9049610.jpg,Macrostemum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macrostemum/zebratum/Macrostemum-zebratum-9207943.jpg,Macrostemum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macrostemum/zebratum/Macrostemum-zebratum-9297329.jpg,Macrostemum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macrostemum/zebratum/Macrostemum-zebratum-9297916.jpg,Macrostemum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macrostemum/zebratum/Macrostemum-zebratum-9309883.jpg,Macrostemum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macrostemum/zebratum/Macrostemum-zebratum-9341101.jpg,Macrostemum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macrostemum/zebratum/Macrostemum-zebratum-939272.jpg,Macrostemum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macrostemum/zebratum/Macrostemum-zebratum-9448533.jpg,Macrostemum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macrostemum/zebratum/Macrostemum-zebratum-9478147.jpg,Macrostemum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Mystacides/azureus/Mystacides-azureus-8745617.jpg,Mystacides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Mystacides/longicornis/Mystacides-longicornis-8050894.jpg,Mystacides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Mystacides/longicornis/Mystacides-longicornis-8094652.jpg,Mystacides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Mystacides/longicornis/Mystacides-longicornis-8581561.jpg,Mystacides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Mystacides/longicornis/Mystacides-longicornis-900346.jpg,Mystacides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Mystacides/longicornis/Mystacides-longicornis-9193603.jpg,Mystacides
