gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aspidoglossa/subangulata/Aspidoglossa-subangulata-8121397.jpg,subangulata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aspidoglossa/subangulata/Aspidoglossa-subangulata-9142730.jpg,subangulata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aspidoglossa/subangulata/Aspidoglossa-subangulata-9242357.jpg,subangulata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aspidoglossa/subangulata/Aspidoglossa-subangulata-9282569.jpg,subangulata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aspidoglossa/subangulata/Aspidoglossa-subangulata-8121397.jpg,subangulata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aspidoglossa/subangulata/Aspidoglossa-subangulata-9142730.jpg,subangulata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aspidoglossa/subangulata/Aspidoglossa-subangulata-9242357.jpg,subangulata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aspidoglossa/subangulata/Aspidoglossa-subangulata-9282569.jpg,subangulata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aspidoglossa/subangulata/Aspidoglossa-subangulata-8121397.jpg,subangulata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aspidoglossa/subangulata/Aspidoglossa-subangulata-9142730.jpg,subangulata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aspidoglossa/subangulata/Aspidoglossa-subangulata-9242357.jpg,subangulata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Aspidoglossa/subangulata/Aspidoglossa-subangulata-9282569.jpg,subangulata
