gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macrosiagon/cruenta/Macrosiagon-cruenta-8116260.jpg,Macrosiagon
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macrosiagon/cruenta/Macrosiagon-cruenta-8468774.jpg,Macrosiagon
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macrosiagon/cruenta/Macrosiagon-cruenta-8468799.jpg,Macrosiagon
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macrosiagon/cruenta/Macrosiagon-cruenta-8574989.jpg,Macrosiagon
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macrosiagon/cruenta/Macrosiagon-cruenta-8752905.jpg,Macrosiagon
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macrosiagon/cruenta/Macrosiagon-cruenta-9038533.jpg,Macrosiagon
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macrosiagon/dimidiata/Macrosiagon-dimidiata-8897691.jpg,Macrosiagon
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macrosiagon/dimidiata/Macrosiagon-dimidiata-9262854.jpg,Macrosiagon
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macrosiagon/flavipennis/Macrosiagon-flavipennis-9338226.jpg,Macrosiagon
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macrosiagon/limbata/Macrosiagon-limbata-8629746.jpg,Macrosiagon
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macrosiagon/limbata/Macrosiagon-limbata-8796525.jpg,Macrosiagon
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macrosiagon/limbata/Macrosiagon-limbata-8863977.jpg,Macrosiagon
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macrosiagon/limbata/Macrosiagon-limbata-8897687.jpg,Macrosiagon
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macrosiagon/limbata/Macrosiagon-limbata-8912240.jpg,Macrosiagon
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macrosiagon/limbata/Macrosiagon-limbata-9025319.jpg,Macrosiagon
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macrosiagon/limbata/Macrosiagon-limbata-9055951.jpg,Macrosiagon
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macrosiagon/limbata/Macrosiagon-limbata-9111455.jpg,Macrosiagon
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macrosiagon/limbata/Macrosiagon-limbata-9457564.jpg,Macrosiagon
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macrosiagon/limbata/Macrosiagon-limbata-9492797.jpg,Macrosiagon
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macrosiagon/octomaculata/Macrosiagon-octomaculata-9211134.jpg,Macrosiagon
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macrosiagon/pusilla/Macrosiagon-pusilla-8700745.jpg,Macrosiagon
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Macrosiagon/sayi/Macrosiagon-sayi-9077424.jpg,Macrosiagon
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ripiphorus/fasciatus/Ripiphorus-fasciatus-8808194.jpg,Ripiphorus
gs://bugoff-bucket1/hinton/Insecta/Genus1/Macrosiagon/Macrosiagon-8888201.jpg,Macrosiagon
gs://bugoff-bucket1/hinton/Insecta/Genus1/Macrosiagon/Macrosiagon-8901366.jpg,Macrosiagon
gs://bugoff-bucket1/hinton/Insecta/Genus1/Macrosiagon/Macrosiagon-8978434.jpg,Macrosiagon
gs://bugoff-bucket1/hinton/Insecta/Genus1/Macrosiagon/Macrosiagon-9617747.jpg,Macrosiagon
gs://bugoff-bucket1/hinton/Insecta/Genus1/Macrosiagon/Macrosiagon-9651414.jpg,Macrosiagon
gs://bugoff-bucket1/hinton/Insecta/Genus1/Ripiphorus/Ripiphorus-8228912.jpg,Ripiphorus
gs://bugoff-bucket1/hinton/Insecta/Genus1/Ripiphorus/Ripiphorus-8366730.jpg,Ripiphorus
gs://bugoff-bucket1/hinton/Insecta/Genus1/Ripiphorus/Ripiphorus-8555793.jpg,Ripiphorus
gs://bugoff-bucket1/hinton/Insecta/Genus1/Ripiphorus/Ripiphorus-8793846.jpg,Ripiphorus
gs://bugoff-bucket1/hinton/Insecta/Genus1/Trigonodera/Trigonodera-8165525.jpg,Trigonodera
