gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chauliodes/cornutus/Chauliodes-cornutus-8765666.jpg,Chauliodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chauliodes/pectinicornis/Chauliodes-pectinicornis-8155944.jpg,Chauliodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chauliodes/pectinicornis/Chauliodes-pectinicornis-8196602.jpg,Chauliodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chauliodes/pectinicornis/Chauliodes-pectinicornis-8209786.jpg,Chauliodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chauliodes/pectinicornis/Chauliodes-pectinicornis-8250707.jpg,Chauliodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chauliodes/pectinicornis/Chauliodes-pectinicornis-8269573.jpg,Chauliodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chauliodes/pectinicornis/Chauliodes-pectinicornis-8329767.jpg,Chauliodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chauliodes/pectinicornis/Chauliodes-pectinicornis-8375000.jpg,Chauliodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chauliodes/pectinicornis/Chauliodes-pectinicornis-8466114.jpg,Chauliodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chauliodes/pectinicornis/Chauliodes-pectinicornis-8468402.jpg,Chauliodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chauliodes/pectinicornis/Chauliodes-pectinicornis-8541857.jpg,Chauliodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chauliodes/pectinicornis/Chauliodes-pectinicornis-8578880.jpg,Chauliodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chauliodes/pectinicornis/Chauliodes-pectinicornis-8763500.jpg,Chauliodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chauliodes/pectinicornis/Chauliodes-pectinicornis-880914.jpg,Chauliodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chauliodes/pectinicornis/Chauliodes-pectinicornis-8834464.jpg,Chauliodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chauliodes/pectinicornis/Chauliodes-pectinicornis-8875972.jpg,Chauliodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chauliodes/pectinicornis/Chauliodes-pectinicornis-8964459.jpg,Chauliodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chauliodes/pectinicornis/Chauliodes-pectinicornis-8993888.jpg,Chauliodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chauliodes/pectinicornis/Chauliodes-pectinicornis-9017865.jpg,Chauliodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chauliodes/pectinicornis/Chauliodes-pectinicornis-9074984.jpg,Chauliodes
