gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/alciphearia/Selenia-alciphearia-8033745.jpg,alciphearia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/alciphearia/Selenia-alciphearia-8221850.jpg,alciphearia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/alciphearia/Selenia-alciphearia-8240193.jpg,alciphearia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/alciphearia/Selenia-alciphearia-8774075.jpg,alciphearia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/alciphearia/Selenia-alciphearia-9102993.jpg,alciphearia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/alciphearia/Selenia-alciphearia-9473259.jpg,alciphearia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/alciphearia/Selenia-alciphearia-9529795.jpg,alciphearia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/dentaria/Selenia-dentaria-813141.jpg,dentaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/dentaria/Selenia-dentaria-813210.jpg,dentaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/dentaria/Selenia-dentaria-8807743.jpg,dentaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/dentaria/Selenia-dentaria-9214237.jpg,dentaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/dentaria/Selenia-dentaria-975488.jpg,dentaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/dentaria/Selenia-dentaria-975502.jpg,dentaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/kentaria/Selenia-kentaria-802869.jpg,kentaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/kentaria/Selenia-kentaria-8054580.jpg,kentaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/kentaria/Selenia-kentaria-9001589.jpg,kentaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/kentaria/Selenia-kentaria-9002932.jpg,kentaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/kentaria/Selenia-kentaria-9401692.jpg,kentaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/kentaria/Selenia-kentaria-9428261.jpg,kentaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/kentaria/Selenia-kentaria-9454838.jpg,kentaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/kentaria/Selenia-kentaria-9492114.jpg,kentaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/lunularia/Selenia-lunularia-8288808.jpg,lunularia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/lunularia/Selenia-lunularia-8337182.jpg,lunularia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/lunularia/Selenia-lunularia-932490.jpg,lunularia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/lunularia/Selenia-lunularia-9480205.jpg,lunularia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/tetralunaria/Selenia-tetralunaria-850649.jpg,tetralunaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/tetralunaria/Selenia-tetralunaria-8829558.jpg,tetralunaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/tetralunaria/Selenia-tetralunaria-9025514.jpg,tetralunaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/tetralunaria/Selenia-tetralunaria-9392193.jpg,tetralunaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/alciphearia/Selenia-alciphearia-8033745.jpg,alciphearia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/alciphearia/Selenia-alciphearia-8221850.jpg,alciphearia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/alciphearia/Selenia-alciphearia-8240193.jpg,alciphearia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/alciphearia/Selenia-alciphearia-8774075.jpg,alciphearia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/alciphearia/Selenia-alciphearia-9102993.jpg,alciphearia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/alciphearia/Selenia-alciphearia-9473259.jpg,alciphearia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/alciphearia/Selenia-alciphearia-9529795.jpg,alciphearia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/dentaria/Selenia-dentaria-813141.jpg,dentaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/dentaria/Selenia-dentaria-813210.jpg,dentaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/dentaria/Selenia-dentaria-8807743.jpg,dentaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/dentaria/Selenia-dentaria-9214237.jpg,dentaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/dentaria/Selenia-dentaria-975488.jpg,dentaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/dentaria/Selenia-dentaria-975502.jpg,dentaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/kentaria/Selenia-kentaria-802869.jpg,kentaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/kentaria/Selenia-kentaria-8054580.jpg,kentaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/kentaria/Selenia-kentaria-9001589.jpg,kentaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/kentaria/Selenia-kentaria-9002932.jpg,kentaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/kentaria/Selenia-kentaria-9401692.jpg,kentaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/kentaria/Selenia-kentaria-9428261.jpg,kentaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/kentaria/Selenia-kentaria-9454838.jpg,kentaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/kentaria/Selenia-kentaria-9492114.jpg,kentaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/lunularia/Selenia-lunularia-8288808.jpg,lunularia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/lunularia/Selenia-lunularia-8337182.jpg,lunularia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/lunularia/Selenia-lunularia-932490.jpg,lunularia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/lunularia/Selenia-lunularia-9480205.jpg,lunularia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/tetralunaria/Selenia-tetralunaria-850649.jpg,tetralunaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/tetralunaria/Selenia-tetralunaria-8829558.jpg,tetralunaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/tetralunaria/Selenia-tetralunaria-9025514.jpg,tetralunaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Selenia/tetralunaria/Selenia-tetralunaria-9392193.jpg,tetralunaria
