gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Gloveria/arizonensis/Gloveria-arizonensis-8721649.jpg,arizonensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Gloveria/arizonensis/Gloveria-arizonensis-8920852.jpg,arizonensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Gloveria/arizonensis/Gloveria-arizonensis-9018473.jpg,arizonensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Gloveria/arizonensis/Gloveria-arizonensis-9061379.jpg,arizonensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Gloveria/arizonensis/Gloveria-arizonensis-9508730.jpg,arizonensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Gloveria/arizonensis/Gloveria-arizonensis-9519055.jpg,arizonensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Gloveria/howardi/Gloveria-howardi-9061359.jpg,howardi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Gloveria/arizonensis/Gloveria-arizonensis-8721649.jpg,arizonensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Gloveria/arizonensis/Gloveria-arizonensis-8920852.jpg,arizonensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Gloveria/arizonensis/Gloveria-arizonensis-9018473.jpg,arizonensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Gloveria/arizonensis/Gloveria-arizonensis-9061379.jpg,arizonensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Gloveria/arizonensis/Gloveria-arizonensis-9508730.jpg,arizonensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Gloveria/arizonensis/Gloveria-arizonensis-9519055.jpg,arizonensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Gloveria/howardi/Gloveria-howardi-9061359.jpg,howardi
