gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Anatis/axyridis/Anatis-axyridis-8207508.jpg,axyridis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Anatis/halonis/Anatis-halonis-9337367.jpg,halonis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Anatis/labiculata/Anatis-labiculata-802931.jpg,labiculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Anatis/labiculata/Anatis-labiculata-812335.jpg,labiculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Anatis/labiculata/Anatis-labiculata-8128100.jpg,labiculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Anatis/labiculata/Anatis-labiculata-823387.jpg,labiculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Anatis/labiculata/Anatis-labiculata-8340875.jpg,labiculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Anatis/labiculata/Anatis-labiculata-8400878.jpg,labiculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Anatis/labiculata/Anatis-labiculata-8524700.jpg,labiculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Anatis/labiculata/Anatis-labiculata-8619332.jpg,labiculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Anatis/labiculata/Anatis-labiculata-8652670.jpg,labiculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Anatis/labiculata/Anatis-labiculata-8695617.jpg,labiculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Anatis/labiculata/Anatis-labiculata-8698100.jpg,labiculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Anatis/labiculata/Anatis-labiculata-8706334.jpg,labiculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Anatis/labiculata/Anatis-labiculata-8801599.jpg,labiculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Anatis/labiculata/Anatis-labiculata-8839434.jpg,labiculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Anatis/labiculata/Anatis-labiculata-887310.jpg,labiculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Anatis/labiculata/Anatis-labiculata-8891466.jpg,labiculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Anatis/labiculata/Anatis-labiculata-8911337.jpg,labiculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Anatis/labiculata/Anatis-labiculata-8947514.jpg,labiculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Anatis/labiculata/Anatis-labiculata-898028.jpg,labiculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Anatis/labiculata/Anatis-labiculata-9088976.jpg,labiculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Anatis/labiculata/Anatis-labiculata-9144366.jpg,labiculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Anatis/labiculata/Anatis-labiculata-921391.jpg,labiculata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Anatis/labiculata/Anatis-labiculata-9324955.jpg,labiculata
