gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sigela/brauneata/Sigela-brauneata-8086080.jpg,brauneata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sigela/brauneata/Sigela-brauneata-8714026.jpg,brauneata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sigela/brauneata/Sigela-brauneata-8992494.jpg,brauneata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sigela/brauneata/Sigela-brauneata-9035850.jpg,brauneata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sigela/brauneata/Sigela-brauneata-944356.jpg,brauneata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sigela/brauneata/Sigela-brauneata-9503243.jpg,brauneata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sigela/brauneata/Sigela-brauneata-988102.jpg,brauneata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sigela/penumbrata/Sigela-penumbrata-835019.jpg,penumbrata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sigela/brauneata/Sigela-brauneata-8086080.jpg,brauneata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sigela/brauneata/Sigela-brauneata-8714026.jpg,brauneata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sigela/brauneata/Sigela-brauneata-8992494.jpg,brauneata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sigela/brauneata/Sigela-brauneata-9035850.jpg,brauneata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sigela/brauneata/Sigela-brauneata-944356.jpg,brauneata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sigela/brauneata/Sigela-brauneata-9503243.jpg,brauneata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sigela/brauneata/Sigela-brauneata-988102.jpg,brauneata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sigela/penumbrata/Sigela-penumbrata-835019.jpg,penumbrata
