gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-8056471.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-8057709.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-8071863.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-8098330.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-8099502.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-8100884.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-8558060.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-8676372.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-8808342.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-8893772.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-8946442.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-8998932.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-8999214.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-9008391.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-9028809.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-9332096.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-9363194.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-937622.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-944607.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-9450449.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-9478086.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-9504498.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-8056471.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-8057709.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-8071863.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-8098330.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-8099502.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-8100884.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-8558060.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-8676372.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-8808342.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-8893772.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-8946442.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-8998932.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-8999214.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-9008391.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-9028809.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-9332096.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-9363194.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-937622.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-944607.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-9450449.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-9478086.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-9504498.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-8056471.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-8057709.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-8071863.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-8098330.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-8099502.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-8100884.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-8558060.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-8676372.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-8808342.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-8893772.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-8946442.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-8998932.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-8999214.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-9008391.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-9028809.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-9332096.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-9363194.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-937622.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-944607.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-9450449.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-9478086.jpg,stenialis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apogeshna/stenialis/Apogeshna-stenialis-9504498.jpg,stenialis
