gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Duponchelia/fovealis/Duponchelia-fovealis-8265022.jpg,fovealis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Duponchelia/fovealis/Duponchelia-fovealis-8413741.jpg,fovealis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Duponchelia/fovealis/Duponchelia-fovealis-8816424.jpg,fovealis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Duponchelia/fovealis/Duponchelia-fovealis-8819486.jpg,fovealis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Duponchelia/fovealis/Duponchelia-fovealis-9336772.jpg,fovealis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Duponchelia/fovealis/Duponchelia-fovealis-8265022.jpg,fovealis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Duponchelia/fovealis/Duponchelia-fovealis-8413741.jpg,fovealis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Duponchelia/fovealis/Duponchelia-fovealis-8816424.jpg,fovealis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Duponchelia/fovealis/Duponchelia-fovealis-8819486.jpg,fovealis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Duponchelia/fovealis/Duponchelia-fovealis-9336772.jpg,fovealis
