gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Liburniella/ornata/Liburniella-ornata-8320505.jpg,ornata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Liburniella/ornata/Liburniella-ornata-8641973.jpg,ornata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Liburniella/ornata/Liburniella-ornata-8749563.jpg,ornata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Liburniella/ornata/Liburniella-ornata-9173411.jpg,ornata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Liburniella/ornata/Liburniella-ornata-9243679.jpg,ornata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Liburniella/ornata/Liburniella-ornata-9263367.jpg,ornata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Liburniella/ornata/Liburniella-ornata-9332361.jpg,ornata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Liburniella/ornata/Liburniella-ornata-8320505.jpg,ornata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Liburniella/ornata/Liburniella-ornata-8641973.jpg,ornata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Liburniella/ornata/Liburniella-ornata-8749563.jpg,ornata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Liburniella/ornata/Liburniella-ornata-9173411.jpg,ornata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Liburniella/ornata/Liburniella-ornata-9243679.jpg,ornata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Liburniella/ornata/Liburniella-ornata-9263367.jpg,ornata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Liburniella/ornata/Liburniella-ornata-9332361.jpg,ornata
