gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Natada/nasoni/Natada-nasoni-8554638.jpg,nasoni
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Natada/nasoni/Natada-nasoni-8606049.jpg,nasoni
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Natada/nasoni/Natada-nasoni-8648722.jpg,nasoni
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Natada/nasoni/Natada-nasoni-8659151.jpg,nasoni
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Natada/nasoni/Natada-nasoni-8824939.jpg,nasoni
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Natada/nasoni/Natada-nasoni-8855306.jpg,nasoni
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Natada/nasoni/Natada-nasoni-8986803.jpg,nasoni
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Natada/nasoni/Natada-nasoni-9010362.jpg,nasoni
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Natada/nasoni/Natada-nasoni-9039176.jpg,nasoni
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Natada/nasoni/Natada-nasoni-9039190.jpg,nasoni
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Natada/nasoni/Natada-nasoni-9058733.jpg,nasoni
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Natada/nasoni/Natada-nasoni-970785.jpg,nasoni
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Natada/nasoni/Natada-nasoni-973498.jpg,nasoni
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Natada/nasoni/Natada-nasoni-8554638.jpg,nasoni
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Natada/nasoni/Natada-nasoni-8606049.jpg,nasoni
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Natada/nasoni/Natada-nasoni-8648722.jpg,nasoni
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Natada/nasoni/Natada-nasoni-8659151.jpg,nasoni
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Natada/nasoni/Natada-nasoni-8824939.jpg,nasoni
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Natada/nasoni/Natada-nasoni-8855306.jpg,nasoni
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Natada/nasoni/Natada-nasoni-8986803.jpg,nasoni
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Natada/nasoni/Natada-nasoni-9010362.jpg,nasoni
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Natada/nasoni/Natada-nasoni-9039176.jpg,nasoni
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Natada/nasoni/Natada-nasoni-9039190.jpg,nasoni
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Natada/nasoni/Natada-nasoni-9058733.jpg,nasoni
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Natada/nasoni/Natada-nasoni-970785.jpg,nasoni
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Natada/nasoni/Natada-nasoni-973498.jpg,nasoni
