gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apatelodes/juglandis/Apatelodes-juglandis-972549.jpg,Apatelodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apatelodes/pandarioides/Apatelodes-pandarioides-9536934.jpg,Apatelodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apatelodes/paratima/Apatelodes-paratima-9109367.jpg,Apatelodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apatelodes/pudefacta/Apatelodes-pudefacta-8267606.jpg,Apatelodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apatelodes/pudefacta/Apatelodes-pudefacta-8921113.jpg,Apatelodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apatelodes/pudefacta/Apatelodes-pudefacta-9061381.jpg,Apatelodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apatelodes/pudefacta/Apatelodes-pudefacta-9518581.jpg,Apatelodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apatelodes/pudefacta/Apatelodes-pudefacta-9628518.jpg,Apatelodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apatelodes/torrefacta/Apatelodes-torrefacta-8139890.jpg,Apatelodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apatelodes/torrefacta/Apatelodes-torrefacta-8314844.jpg,Apatelodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apatelodes/torrefacta/Apatelodes-torrefacta-8314933.jpg,Apatelodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apatelodes/torrefacta/Apatelodes-torrefacta-8323701.jpg,Apatelodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apatelodes/torrefacta/Apatelodes-torrefacta-8323758.jpg,Apatelodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apatelodes/torrefacta/Apatelodes-torrefacta-83705.jpg,Apatelodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apatelodes/torrefacta/Apatelodes-torrefacta-8371358.jpg,Apatelodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apatelodes/torrefacta/Apatelodes-torrefacta-8430804.jpg,Apatelodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apatelodes/torrefacta/Apatelodes-torrefacta-8448777.jpg,Apatelodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apatelodes/torrefacta/Apatelodes-torrefacta-8529906.jpg,Apatelodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apatelodes/torrefacta/Apatelodes-torrefacta-8529907.jpg,Apatelodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apatelodes/torrefacta/Apatelodes-torrefacta-8542347.jpg,Apatelodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apatelodes/torrefacta/Apatelodes-torrefacta-8551889.jpg,Apatelodes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Apatelodes/torrefacta/Apatelodes-torrefacta-8558038.jpg,Apatelodes
