gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/americanus/Nicrophorus-americanus-9152316.jpg,americanus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/carolinus/Nicrophorus-carolinus-8861050.jpg,carolinus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/carolinus/Nicrophorus-carolinus-9133362.jpg,carolinus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/defodiens/Nicrophorus-defodiens-8116429.jpg,defodiens
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/defodiens/Nicrophorus-defodiens-8603495.jpg,defodiens
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/defodiens/Nicrophorus-defodiens-8664105.jpg,defodiens
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/defodiens/Nicrophorus-defodiens-8726225.jpg,defodiens
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/defodiens/Nicrophorus-defodiens-8846918.jpg,defodiens
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/defodiens/Nicrophorus-defodiens-9055230.jpg,defodiens
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/guttula/Nicrophorus-guttula-8017130.jpg,guttula
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/guttula/Nicrophorus-guttula-8071685.jpg,guttula
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/guttula/Nicrophorus-guttula-8666231.jpg,guttula
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/hecate/Nicrophorus-hecate-9367375.jpg,hecate
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/humator/Nicrophorus-humator-8446302.jpg,humator
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/humator/Nicrophorus-humator-8622964.jpg,humator
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/humator/Nicrophorus-humator-8657946.jpg,humator
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/interruptus/Nicrophorus-interruptus-8451935.jpg,interruptus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/investigator/Nicrophorus-investigator-8352249.jpg,investigator
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/investigator/Nicrophorus-investigator-8603492.jpg,investigator
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/investigator/Nicrophorus-investigator-8603504.jpg,investigator
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/investigator/Nicrophorus-investigator-8726257.jpg,investigator
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/investigator/Nicrophorus-investigator-9046187.jpg,investigator
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/investigator/Nicrophorus-investigator-9194172.jpg,investigator
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/investigator/Nicrophorus-investigator-964658.jpg,investigator
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/marginatus/Nicrophorus-marginatus-8419159.jpg,marginatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/marginatus/Nicrophorus-marginatus-8592964.jpg,marginatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/marginatus/Nicrophorus-marginatus-8742015.jpg,marginatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/marginatus/Nicrophorus-marginatus-8819128.jpg,marginatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/marginatus/Nicrophorus-marginatus-9440906.jpg,marginatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/mexicanus/Nicrophorus-mexicanus-9166566.jpg,mexicanus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/nigrita/Nicrophorus-nigrita-801038.jpg,nigrita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/nigrita/Nicrophorus-nigrita-801719.jpg,nigrita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/nigrita/Nicrophorus-nigrita-803803.jpg,nigrita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/nigrita/Nicrophorus-nigrita-8646026.jpg,nigrita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/nigrita/Nicrophorus-nigrita-8657185.jpg,nigrita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/nigrita/Nicrophorus-nigrita-9123377.jpg,nigrita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/nigrita/Nicrophorus-nigrita-9163914.jpg,nigrita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/nigrita/Nicrophorus-nigrita-925037.jpg,nigrita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/nigrita/Nicrophorus-nigrita-9392483.jpg,nigrita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/nigrita/Nicrophorus-nigrita-9411591.jpg,nigrita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/nigrita/Nicrophorus-nigrita-9412998.jpg,nigrita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/nigrita/Nicrophorus-nigrita-998816.jpg,nigrita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/nigrita/Nicrophorus-nigrita-999613.jpg,nigrita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/orbicollis/Nicrophorus-orbicollis-8006942.jpg,orbicollis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/orbicollis/Nicrophorus-orbicollis-8057302.jpg,orbicollis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/orbicollis/Nicrophorus-orbicollis-8076186.jpg,orbicollis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/orbicollis/Nicrophorus-orbicollis-8226429.jpg,orbicollis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/orbicollis/Nicrophorus-orbicollis-8336775.jpg,orbicollis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/orbicollis/Nicrophorus-orbicollis-8347645.jpg,orbicollis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/orbicollis/Nicrophorus-orbicollis-8454562.jpg,orbicollis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/orbicollis/Nicrophorus-orbicollis-851001.jpg,orbicollis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/orbicollis/Nicrophorus-orbicollis-8549663.jpg,orbicollis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/orbicollis/Nicrophorus-orbicollis-8642005.jpg,orbicollis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/orbicollis/Nicrophorus-orbicollis-875989.jpg,orbicollis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/orbicollis/Nicrophorus-orbicollis-8760977.jpg,orbicollis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/orbicollis/Nicrophorus-orbicollis-8761634.jpg,orbicollis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/orbicollis/Nicrophorus-orbicollis-8807781.jpg,orbicollis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/orbicollis/Nicrophorus-orbicollis-890723.jpg,orbicollis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/orbicollis/Nicrophorus-orbicollis-8989358.jpg,orbicollis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/orbicollis/Nicrophorus-orbicollis-9067298.jpg,orbicollis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/orbicollis/Nicrophorus-orbicollis-9179737.jpg,orbicollis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/orbicollis/Nicrophorus-orbicollis-9230460.jpg,orbicollis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/orbicollis/Nicrophorus-orbicollis-9295825.jpg,orbicollis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/orbicollis/Nicrophorus-orbicollis-937160.jpg,orbicollis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/orbicollis/Nicrophorus-orbicollis-9486230.jpg,orbicollis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/orbicollis/Nicrophorus-orbicollis-954153.jpg,orbicollis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/orbicollis/Nicrophorus-orbicollis-962420.jpg,orbicollis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/orbicollis/Nicrophorus-orbicollis-963006.jpg,orbicollis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/orbicollis/Nicrophorus-orbicollis-963682.jpg,orbicollis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/orbicollis/Nicrophorus-orbicollis-999139.jpg,orbicollis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/pustulatus/Nicrophorus-pustulatus-8760974.jpg,pustulatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/pustulatus/Nicrophorus-pustulatus-9278363.jpg,pustulatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/pustulatus/Nicrophorus-pustulatus-9427795.jpg,pustulatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/pustulatus/Nicrophorus-pustulatus-967326.jpg,pustulatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/pustulatus/Nicrophorus-pustulatus-981600.jpg,pustulatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/sayi/Nicrophorus-sayi-806043.jpg,sayi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/sayi/Nicrophorus-sayi-8113823.jpg,sayi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/sayi/Nicrophorus-sayi-8684150.jpg,sayi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/sayi/Nicrophorus-sayi-9197241.jpg,sayi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/tomentosus/Nicrophorus-tomentosus-8348907.jpg,tomentosus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/tomentosus/Nicrophorus-tomentosus-8513944.jpg,tomentosus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/tomentosus/Nicrophorus-tomentosus-8516552.jpg,tomentosus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/tomentosus/Nicrophorus-tomentosus-8552188.jpg,tomentosus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/tomentosus/Nicrophorus-tomentosus-8722807.jpg,tomentosus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/tomentosus/Nicrophorus-tomentosus-8723891.jpg,tomentosus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/tomentosus/Nicrophorus-tomentosus-8772127.jpg,tomentosus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/tomentosus/Nicrophorus-tomentosus-8793070.jpg,tomentosus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/tomentosus/Nicrophorus-tomentosus-8888950.jpg,tomentosus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/tomentosus/Nicrophorus-tomentosus-8911851.jpg,tomentosus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/tomentosus/Nicrophorus-tomentosus-9250389.jpg,tomentosus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/tomentosus/Nicrophorus-tomentosus-9344412.jpg,tomentosus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/tomentosus/Nicrophorus-tomentosus-9393057.jpg,tomentosus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/tomentosus/Nicrophorus-tomentosus-9407579.jpg,tomentosus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/tomentosus/Nicrophorus-tomentosus-9482829.jpg,tomentosus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/tomentosus/Nicrophorus-tomentosus-9513334.jpg,tomentosus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/tomentosus/Nicrophorus-tomentosus-9518561.jpg,tomentosus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/tomentosus/Nicrophorus-tomentosus-9537083.jpg,tomentosus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/vespillo/Nicrophorus-vespillo-8520770.jpg,vespillo
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/vespilloides/Nicrophorus-vespilloides-8272139.jpg,vespilloides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/vespilloides/Nicrophorus-vespilloides-83985.jpg,vespilloides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/vespilloides/Nicrophorus-vespilloides-8614491.jpg,vespilloides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/vespilloides/Nicrophorus-vespilloides-866435.jpg,vespilloides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/vespilloides/Nicrophorus-vespilloides-9235447.jpg,vespilloides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/vespilloides/Nicrophorus-vespilloides-9344447.jpg,vespilloides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/vespilloides/Nicrophorus-vespilloides-9423552.jpg,vespilloides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/vespilloides/Nicrophorus-vespilloides-9427386.jpg,vespilloides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/vespilloides/Nicrophorus-vespilloides-9498891.jpg,vespilloides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/vespilloides/Nicrophorus-vespilloides-9669721.jpg,vespilloides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/americanus/Nicrophorus-americanus-9152316.jpg,americanus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/carolinus/Nicrophorus-carolinus-8861050.jpg,carolinus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/carolinus/Nicrophorus-carolinus-9133362.jpg,carolinus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/defodiens/Nicrophorus-defodiens-8116429.jpg,defodiens
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/defodiens/Nicrophorus-defodiens-8603495.jpg,defodiens
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/defodiens/Nicrophorus-defodiens-8664105.jpg,defodiens
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/defodiens/Nicrophorus-defodiens-8726225.jpg,defodiens
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/defodiens/Nicrophorus-defodiens-8846918.jpg,defodiens
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/defodiens/Nicrophorus-defodiens-9055230.jpg,defodiens
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/guttula/Nicrophorus-guttula-8017130.jpg,guttula
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/guttula/Nicrophorus-guttula-8071685.jpg,guttula
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/guttula/Nicrophorus-guttula-8666231.jpg,guttula
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/hecate/Nicrophorus-hecate-9367375.jpg,hecate
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/humator/Nicrophorus-humator-8446302.jpg,humator
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/humator/Nicrophorus-humator-8622964.jpg,humator
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/humator/Nicrophorus-humator-8657946.jpg,humator
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/interruptus/Nicrophorus-interruptus-8451935.jpg,interruptus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/investigator/Nicrophorus-investigator-8352249.jpg,investigator
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/investigator/Nicrophorus-investigator-8603492.jpg,investigator
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/investigator/Nicrophorus-investigator-8603504.jpg,investigator
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/investigator/Nicrophorus-investigator-8726257.jpg,investigator
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/investigator/Nicrophorus-investigator-9046187.jpg,investigator
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/investigator/Nicrophorus-investigator-9194172.jpg,investigator
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/investigator/Nicrophorus-investigator-964658.jpg,investigator
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/marginatus/Nicrophorus-marginatus-8419159.jpg,marginatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/marginatus/Nicrophorus-marginatus-8592964.jpg,marginatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/marginatus/Nicrophorus-marginatus-8742015.jpg,marginatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/marginatus/Nicrophorus-marginatus-8819128.jpg,marginatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/marginatus/Nicrophorus-marginatus-9440906.jpg,marginatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/mexicanus/Nicrophorus-mexicanus-9166566.jpg,mexicanus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/nigrita/Nicrophorus-nigrita-801038.jpg,nigrita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/nigrita/Nicrophorus-nigrita-801719.jpg,nigrita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/nigrita/Nicrophorus-nigrita-803803.jpg,nigrita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/nigrita/Nicrophorus-nigrita-8646026.jpg,nigrita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/nigrita/Nicrophorus-nigrita-8657185.jpg,nigrita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/nigrita/Nicrophorus-nigrita-9123377.jpg,nigrita
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Nicrophorus/nigrita/Nicrophorus-nigrita-9163914.jpg,nigrita
