gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Polymerus/amurensis/Polymerus-amurensis-8392362.jpg,amurensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Polymerus/basalis/Polymerus-basalis-8244760.jpg,basalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Polymerus/basalis/Polymerus-basalis-8822243.jpg,basalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Polymerus/basalis/Polymerus-basalis-9087720.jpg,basalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Polymerus/cognatus/Polymerus-cognatus-8460253.jpg,cognatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Polymerus/amurensis/Polymerus-amurensis-8392362.jpg,amurensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Polymerus/basalis/Polymerus-basalis-8244760.jpg,basalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Polymerus/basalis/Polymerus-basalis-8822243.jpg,basalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Polymerus/basalis/Polymerus-basalis-9087720.jpg,basalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Polymerus/cognatus/Polymerus-cognatus-8460253.jpg,cognatus
