gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Symmerista/albifrons/Symmerista-albifrons-8056722.jpg,albifrons
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Symmerista/albifrons/Symmerista-albifrons-8056972.jpg,albifrons
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Symmerista/albifrons/Symmerista-albifrons-8147322.jpg,albifrons
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Symmerista/albifrons/Symmerista-albifrons-8465718.jpg,albifrons
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Symmerista/albifrons/Symmerista-albifrons-8502385.jpg,albifrons
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Symmerista/albifrons/Symmerista-albifrons-8517566.jpg,albifrons
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Symmerista/albifrons/Symmerista-albifrons-8544675.jpg,albifrons
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Symmerista/albifrons/Symmerista-albifrons-8550105.jpg,albifrons
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Symmerista/albifrons/Symmerista-albifrons-8579041.jpg,albifrons
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Symmerista/albifrons/Symmerista-albifrons-8636634.jpg,albifrons
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Symmerista/albifrons/Symmerista-albifrons-8685496.jpg,albifrons
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Symmerista/albifrons/Symmerista-albifrons-8807967.jpg,albifrons
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Symmerista/albifrons/Symmerista-albifrons-9056980.jpg,albifrons
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Symmerista/albifrons/Symmerista-albifrons-9067300.jpg,albifrons
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Symmerista/albifrons/Symmerista-albifrons-9303341.jpg,albifrons
