gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Stethophyma/celatum/Stethophyma-celatum-8318275.jpg,celatum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Stethophyma/grossum/Stethophyma-grossum-8748982.jpg,grossum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Stethophyma/grossum/Stethophyma-grossum-9250892.jpg,grossum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Stethophyma/grossum/Stethophyma-grossum-9252497.jpg,grossum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Stethophyma/grossum/Stethophyma-grossum-9364779.jpg,grossum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Stethophyma/grossum/Stethophyma-grossum-9513316.jpg,grossum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Stethophyma/grossum/Stethophyma-grossum-9513626.jpg,grossum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Stethophyma/grossum/Stethophyma-grossum-9513628.jpg,grossum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Stethophyma/grossum/Stethophyma-grossum-9518396.jpg,grossum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Stethophyma/magister/Stethophyma-magister-941700.jpg,magister
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Stethophyma/magister/Stethophyma-magister-941708.jpg,magister
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Stethophyma/magister/Stethophyma-magister-952607.jpg,magister
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Stethophyma/celatum/Stethophyma-celatum-8318275.jpg,celatum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Stethophyma/grossum/Stethophyma-grossum-8748982.jpg,grossum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Stethophyma/grossum/Stethophyma-grossum-9250892.jpg,grossum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Stethophyma/grossum/Stethophyma-grossum-9252497.jpg,grossum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Stethophyma/grossum/Stethophyma-grossum-9364779.jpg,grossum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Stethophyma/grossum/Stethophyma-grossum-9513316.jpg,grossum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Stethophyma/grossum/Stethophyma-grossum-9513626.jpg,grossum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Stethophyma/grossum/Stethophyma-grossum-9513628.jpg,grossum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Stethophyma/grossum/Stethophyma-grossum-9518396.jpg,grossum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Stethophyma/magister/Stethophyma-magister-941700.jpg,magister
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Stethophyma/magister/Stethophyma-magister-941708.jpg,magister
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Stethophyma/magister/Stethophyma-magister-952607.jpg,magister
