gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Physonota/alutacea/Physonota-alutacea-842751.jpg,alutacea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Physonota/alutacea/Physonota-alutacea-861380.jpg,alutacea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Physonota/alutacea/Physonota-alutacea-8638535.jpg,alutacea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Physonota/alutacea/Physonota-alutacea-8638570.jpg,alutacea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Physonota/alutacea/Physonota-alutacea-8640391.jpg,alutacea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Physonota/alutacea/Physonota-alutacea-8766738.jpg,alutacea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Physonota/alutacea/Physonota-alutacea-908226.jpg,alutacea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Physonota/alutacea/Physonota-alutacea-974178.jpg,alutacea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Physonota/alutacea/Physonota-alutacea-979020.jpg,alutacea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Physonota/alutacea/Physonota-alutacea-989300.jpg,alutacea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Physonota/alutacea/Physonota-alutacea-992986.jpg,alutacea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Physonota/disjuncta/Physonota-disjuncta-8758258.jpg,disjuncta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Physonota/disjuncta/Physonota-disjuncta-8841779.jpg,disjuncta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Physonota/disjuncta/Physonota-disjuncta-8891655.jpg,disjuncta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Physonota/disjuncta/Physonota-disjuncta-8997032.jpg,disjuncta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Physonota/disjuncta/Physonota-disjuncta-9000222.jpg,disjuncta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Physonota/disjuncta/Physonota-disjuncta-9167603.jpg,disjuncta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Physonota/disjuncta/Physonota-disjuncta-9575375.jpg,disjuncta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Physonota/unipunctata/Physonota-unipunctata-9109989.jpg,unipunctata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Physonota/alutacea/Physonota-alutacea-842751.jpg,alutacea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Physonota/alutacea/Physonota-alutacea-861380.jpg,alutacea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Physonota/alutacea/Physonota-alutacea-8638535.jpg,alutacea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Physonota/alutacea/Physonota-alutacea-8638570.jpg,alutacea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Physonota/alutacea/Physonota-alutacea-8640391.jpg,alutacea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Physonota/alutacea/Physonota-alutacea-8766738.jpg,alutacea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Physonota/alutacea/Physonota-alutacea-908226.jpg,alutacea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Physonota/alutacea/Physonota-alutacea-974178.jpg,alutacea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Physonota/alutacea/Physonota-alutacea-979020.jpg,alutacea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Physonota/alutacea/Physonota-alutacea-989300.jpg,alutacea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Physonota/alutacea/Physonota-alutacea-992986.jpg,alutacea
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Physonota/disjuncta/Physonota-disjuncta-8758258.jpg,disjuncta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Physonota/disjuncta/Physonota-disjuncta-8841779.jpg,disjuncta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Physonota/disjuncta/Physonota-disjuncta-8891655.jpg,disjuncta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Physonota/disjuncta/Physonota-disjuncta-8997032.jpg,disjuncta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Physonota/disjuncta/Physonota-disjuncta-9000222.jpg,disjuncta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Physonota/disjuncta/Physonota-disjuncta-9167603.jpg,disjuncta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Physonota/disjuncta/Physonota-disjuncta-9575375.jpg,disjuncta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Physonota/unipunctata/Physonota-unipunctata-9109989.jpg,unipunctata
