gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dineutus/sublineatus/Dineutus-sublineatus-843898.jpg,Dineutus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dineutus/sublineatus/Dineutus-sublineatus-8764203.jpg,Dineutus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dineutus/sublineatus/Dineutus-sublineatus-8799851.jpg,Dineutus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dineutus/sublineatus/Dineutus-sublineatus-9365807.jpg,Dineutus
gs://bugoff-bucket1/hinton/Insecta/Genus1/Dineutus/Dineutus-803691.jpg,Dineutus
gs://bugoff-bucket1/hinton/Insecta/Genus1/Dineutus/Dineutus-890477.jpg,Dineutus
gs://bugoff-bucket1/hinton/Insecta/Genus1/Dineutus/Dineutus-8937642.jpg,Dineutus
gs://bugoff-bucket1/hinton/Insecta/Genus1/Dineutus/Dineutus-907624.jpg,Dineutus
gs://bugoff-bucket1/hinton/Insecta/Genus1/Gyrinus/Gyrinus-8732231.jpg,Gyrinus
gs://bugoff-bucket1/hinton/Insecta/Genus1/Gyrinus/Gyrinus-8808118.jpg,Gyrinus
gs://bugoff-bucket1/hinton/Insecta/Genus1/Gyrinus/Gyrinus-900807.jpg,Gyrinus
