gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/aeneicollis/Chrysomela-aeneicollis-9392015.jpg,aeneicollis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/collaris/Chrysomela-collaris-8770925.jpg,collaris
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/confluens/Chrysomela-confluens-8009568.jpg,confluens
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/confluens/Chrysomela-confluens-94413.jpg,confluens
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/confluens/Chrysomela-confluens-9576074.jpg,confluens
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/knabi/Chrysomela-knabi-8372852.jpg,knabi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/knabi/Chrysomela-knabi-8696725.jpg,knabi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/knabi/Chrysomela-knabi-8934371.jpg,knabi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/knabi/Chrysomela-knabi-9561936.jpg,knabi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/mainensis/Chrysomela-mainensis-8017843.jpg,mainensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/mainensis/Chrysomela-mainensis-8354852.jpg,mainensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/mainensis/Chrysomela-mainensis-8354955.jpg,mainensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/mainensis/Chrysomela-mainensis-8472792.jpg,mainensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/mainensis/Chrysomela-mainensis-8472851.jpg,mainensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/mainensis/Chrysomela-mainensis-8485570.jpg,mainensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/mainensis/Chrysomela-mainensis-8616103.jpg,mainensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/mainensis/Chrysomela-mainensis-8714260.jpg,mainensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/mainensis/Chrysomela-mainensis-8750809.jpg,mainensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/mainensis/Chrysomela-mainensis-9155866.jpg,mainensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/mainensis/Chrysomela-mainensis-9344720.jpg,mainensis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/populi/Chrysomela-populi-8018087.jpg,populi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/populi/Chrysomela-populi-8047813.jpg,populi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/populi/Chrysomela-populi-8050500.jpg,populi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/populi/Chrysomela-populi-8050553.jpg,populi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/populi/Chrysomela-populi-8139175.jpg,populi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/populi/Chrysomela-populi-8301046.jpg,populi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/populi/Chrysomela-populi-8426953.jpg,populi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/populi/Chrysomela-populi-8487020.jpg,populi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/populi/Chrysomela-populi-8501955.jpg,populi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/populi/Chrysomela-populi-8789035.jpg,populi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/populi/Chrysomela-populi-9110820.jpg,populi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/populi/Chrysomela-populi-9464875.jpg,populi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/populi/Chrysomela-populi-9577721.jpg,populi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/populi/Chrysomela-populi-968968.jpg,populi
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/quinquepunctata/Chrysomela-quinquepunctata-8046395.jpg,quinquepunctata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/saliceti/Chrysomela-saliceti-8743269.jpg,saliceti
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/scripta/Chrysomela-scripta-8049862.jpg,scripta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/scripta/Chrysomela-scripta-8061636.jpg,scripta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/scripta/Chrysomela-scripta-8127661.jpg,scripta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/scripta/Chrysomela-scripta-8142093.jpg,scripta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/scripta/Chrysomela-scripta-8181659.jpg,scripta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/scripta/Chrysomela-scripta-8182597.jpg,scripta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/scripta/Chrysomela-scripta-8282985.jpg,scripta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/scripta/Chrysomela-scripta-8380431.jpg,scripta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysomela/scripta/Chrysomela-scripta-8425120.jpg,scripta
