gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Acalyptus/carpini/Acalyptus-carpini-8387878.jpg,Acalyptus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ambrosiodmus/rubricollis/Ambrosiodmus-rubricollis-8990486.jpg,Ambrosiodmus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Anthonomus/bicolor/Anthonomus-bicolor-8413822.jpg,Anthonomus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Anthonomus/bisignifer/Anthonomus-bisignifer-8706312.jpg,Anthonomus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Anthonomus/grandis/Anthonomus-grandis-9102463.jpg,Anthonomus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Anthonomus/haematopus/Anthonomus-haematopus-8055452.jpg,Anthonomus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Anthonomus/quadrigibbus/Anthonomus-quadrigibbus-8285248.jpg,Anthonomus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Anthonomus/quadrigibbus/Anthonomus-quadrigibbus-8406653.jpg,Anthonomus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Anthonomus/quadrigibbus/Anthonomus-quadrigibbus-9667294.jpg,Anthonomus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Anthonomus/rubi/Anthonomus-rubi-8138534.jpg,Anthonomus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Anthonomus/rubi/Anthonomus-rubi-8257137.jpg,Anthonomus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Anthonomus/rubi/Anthonomus-rubi-8445361.jpg,Anthonomus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Anthonomus/rubi/Anthonomus-rubi-8462803.jpg,Anthonomus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Anthonomus/rubi/Anthonomus-rubi-8497164.jpg,Anthonomus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Anthonomus/rubi/Anthonomus-rubi-8520934.jpg,Anthonomus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Anthonomus/rubi/Anthonomus-rubi-8596327.jpg,Anthonomus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Anthonomus/rubi/Anthonomus-rubi-8680876.jpg,Anthonomus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Anthonomus/signatus/Anthonomus-signatus-8404840.jpg,Anthonomus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Artipus/floridanus/Artipus-floridanus-8485690.jpg,Artipus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Artipus/floridanus/Artipus-floridanus-9550278.jpg,Artipus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Bagous/pusillus/Bagous-pusillus-8961010.jpg,Bagous
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Baris/artemisiae/Baris-artemisiae-8596649.jpg,Baris
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Barypeithes/pellucidus/Barypeithes-pellucidus-8017685.jpg,Barypeithes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Barypeithes/pellucidus/Barypeithes-pellucidus-8319326.jpg,Barypeithes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Barypeithes/pellucidus/Barypeithes-pellucidus-8391672.jpg,Barypeithes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Barypeithes/pellucidus/Barypeithes-pellucidus-8764732.jpg,Barypeithes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Barypeithes/pellucidus/Barypeithes-pellucidus-8833375.jpg,Barypeithes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Barypeithes/pellucidus/Barypeithes-pellucidus-8884303.jpg,Barypeithes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Barypeithes/pellucidus/Barypeithes-pellucidus-8884317.jpg,Barypeithes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Barypeithes/pellucidus/Barypeithes-pellucidus-9306644.jpg,Barypeithes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cactophagus/duplocinctus/Cactophagus-duplocinctus-937869.jpg,Cactophagus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cactophagus/duplocinctus/Cactophagus-duplocinctus-950059.jpg,Cactophagus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cactophagus/duplocinctus/Cactophagus-duplocinctus-999896.jpg,Cactophagus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cactophagus/pulcherrimus/Cactophagus-pulcherrimus-8641084.jpg,Cactophagus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cactophagus/rubrovariegatus/Cactophagus-rubrovariegatus-8761294.jpg,Cactophagus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cactophagus/spinolae/Cactophagus-spinolae-8135348.jpg,Cactophagus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cactophagus/spinolae/Cactophagus-spinolae-8147441.jpg,Cactophagus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cactophagus/spinolae/Cactophagus-spinolae-8158361.jpg,Cactophagus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cactophagus/spinolae/Cactophagus-spinolae-8386197.jpg,Cactophagus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cactophagus/spinolae/Cactophagus-spinolae-8489351.jpg,Cactophagus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cactophagus/spinolae/Cactophagus-spinolae-8639739.jpg,Cactophagus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cactophagus/spinolae/Cactophagus-spinolae-8768943.jpg,Cactophagus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cactophagus/spinolae/Cactophagus-spinolae-8809583.jpg,Cactophagus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cactophagus/spinolae/Cactophagus-spinolae-8868368.jpg,Cactophagus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cactophagus/spinolae/Cactophagus-spinolae-9022456.jpg,Cactophagus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cactophagus/spinolae/Cactophagus-spinolae-9037356.jpg,Cactophagus
