gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Plathemis/lydia/Plathemis-lydia-8000415.jpg,lydia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Plathemis/lydia/Plathemis-lydia-8002168.jpg,lydia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Plathemis/lydia/Plathemis-lydia-8003836.jpg,lydia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Plathemis/lydia/Plathemis-lydia-8005784.jpg,lydia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Plathemis/lydia/Plathemis-lydia-8005864.jpg,lydia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Plathemis/lydia/Plathemis-lydia-8007367.jpg,lydia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Plathemis/lydia/Plathemis-lydia-8009751.jpg,lydia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Plathemis/lydia/Plathemis-lydia-8009784.jpg,lydia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Plathemis/lydia/Plathemis-lydia-8009955.jpg,lydia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Plathemis/lydia/Plathemis-lydia-8011478.jpg,lydia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Plathemis/lydia/Plathemis-lydia-8015355.jpg,lydia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Plathemis/lydia/Plathemis-lydia-8019015.jpg,lydia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Plathemis/lydia/Plathemis-lydia-8020886.jpg,lydia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Plathemis/lydia/Plathemis-lydia-8020910.jpg,lydia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Plathemis/lydia/Plathemis-lydia-8020911.jpg,lydia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Plathemis/lydia/Plathemis-lydia-8020913.jpg,lydia
