gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Orthops/campestris/Orthops-campestris-8705782.jpg,campestris
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Orthops/kalmii/Orthops-kalmii-9298832.jpg,kalmii
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Orthops/scutellatus/Orthops-scutellatus-9435279.jpg,scutellatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Orthops/scutellatus/Orthops-scutellatus-9435280.jpg,scutellatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Orthops/scutellatus/Orthops-scutellatus-979442.jpg,scutellatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Orthops/campestris/Orthops-campestris-8705782.jpg,campestris
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Orthops/kalmii/Orthops-kalmii-9298832.jpg,kalmii
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Orthops/scutellatus/Orthops-scutellatus-9435279.jpg,scutellatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Orthops/scutellatus/Orthops-scutellatus-9435280.jpg,scutellatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Orthops/scutellatus/Orthops-scutellatus-979442.jpg,scutellatus
