gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chioides/albofasciatus/Chioides-albofasciatus-8002278.jpg,albofasciatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chioides/albofasciatus/Chioides-albofasciatus-8062207.jpg,albofasciatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chioides/albofasciatus/Chioides-albofasciatus-8063903.jpg,albofasciatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chioides/albofasciatus/Chioides-albofasciatus-8071322.jpg,albofasciatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chioides/albofasciatus/Chioides-albofasciatus-8139667.jpg,albofasciatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chioides/albofasciatus/Chioides-albofasciatus-823185.jpg,albofasciatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chioides/albofasciatus/Chioides-albofasciatus-8237157.jpg,albofasciatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chioides/albofasciatus/Chioides-albofasciatus-8295703.jpg,albofasciatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chioides/albofasciatus/Chioides-albofasciatus-8358153.jpg,albofasciatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chioides/albofasciatus/Chioides-albofasciatus-8368043.jpg,albofasciatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chioides/albofasciatus/Chioides-albofasciatus-837178.jpg,albofasciatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chioides/albofasciatus/Chioides-albofasciatus-839730.jpg,albofasciatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chioides/albofasciatus/Chioides-albofasciatus-839941.jpg,albofasciatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chioides/albofasciatus/Chioides-albofasciatus-8440084.jpg,albofasciatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chioides/albofasciatus/Chioides-albofasciatus-850093.jpg,albofasciatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chioides/albofasciatus/Chioides-albofasciatus-8573909.jpg,albofasciatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chioides/albofasciatus/Chioides-albofasciatus-8576056.jpg,albofasciatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chioides/albofasciatus/Chioides-albofasciatus-8624548.jpg,albofasciatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chioides/albofasciatus/Chioides-albofasciatus-8624556.jpg,albofasciatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chioides/albofasciatus/Chioides-albofasciatus-8653046.jpg,albofasciatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chioides/albofasciatus/Chioides-albofasciatus-8685143.jpg,albofasciatus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chioides/albofasciatus/Chioides-albofasciatus-8715405.jpg,albofasciatus
