gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lagoa/crispata/Lagoa-crispata-8264920.jpg,crispata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lagoa/crispata/Lagoa-crispata-8333931.jpg,crispata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lagoa/crispata/Lagoa-crispata-8433920.jpg,crispata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lagoa/crispata/Lagoa-crispata-8553791.jpg,crispata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lagoa/crispata/Lagoa-crispata-8560393.jpg,crispata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lagoa/crispata/Lagoa-crispata-8561547.jpg,crispata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lagoa/crispata/Lagoa-crispata-8586410.jpg,crispata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lagoa/crispata/Lagoa-crispata-8591402.jpg,crispata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lagoa/crispata/Lagoa-crispata-8591427.jpg,crispata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lagoa/crispata/Lagoa-crispata-8591544.jpg,crispata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lagoa/crispata/Lagoa-crispata-8596129.jpg,crispata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lagoa/crispata/Lagoa-crispata-8615303.jpg,crispata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lagoa/crispata/Lagoa-crispata-8663148.jpg,crispata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lagoa/crispata/Lagoa-crispata-8668346.jpg,crispata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lagoa/crispata/Lagoa-crispata-8678113.jpg,crispata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lagoa/crispata/Lagoa-crispata-8679059.jpg,crispata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lagoa/crispata/Lagoa-crispata-8705655.jpg,crispata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lagoa/crispata/Lagoa-crispata-8726520.jpg,crispata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lagoa/crispata/Lagoa-crispata-8785694.jpg,crispata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lagoa/crispata/Lagoa-crispata-8835665.jpg,crispata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lagoa/crispata/Lagoa-crispata-8865241.jpg,crispata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lagoa/crispata/Lagoa-crispata-8885714.jpg,crispata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lagoa/crispata/Lagoa-crispata-8909745.jpg,crispata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lagoa/crispata/Lagoa-crispata-8938076.jpg,crispata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lagoa/crispata/Lagoa-crispata-8982190.jpg,crispata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lagoa/crispata/Lagoa-crispata-9010455.jpg,crispata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lagoa/crispata/Lagoa-crispata-9039140.jpg,crispata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lagoa/crispata/Lagoa-crispata-9039215.jpg,crispata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lagoa/crispata/Lagoa-crispata-9039222.jpg,crispata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lagoa/crispata/Lagoa-crispata-9039242.jpg,crispata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lagoa/crispata/Lagoa-crispata-9056688.jpg,crispata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lagoa/crispata/Lagoa-crispata-9058601.jpg,crispata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lagoa/crispata/Lagoa-crispata-9078385.jpg,crispata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lagoa/crispata/Lagoa-crispata-9112227.jpg,crispata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lagoa/crispata/Lagoa-crispata-9307326.jpg,crispata
