gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sandalus/californicus/Sandalus-californicus-998075.jpg,californicus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sandalus/californicus/Sandalus-californicus-998857.jpg,californicus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sandalus/niger/Sandalus-niger-8757303.jpg,niger
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sandalus/niger/Sandalus-niger-9160592.jpg,niger
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sandalus/niger/Sandalus-niger-9256506.jpg,niger
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sandalus/californicus/Sandalus-californicus-998075.jpg,californicus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sandalus/californicus/Sandalus-californicus-998857.jpg,californicus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sandalus/niger/Sandalus-niger-8757303.jpg,niger
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sandalus/niger/Sandalus-niger-9160592.jpg,niger
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Sandalus/niger/Sandalus-niger-9256506.jpg,niger
