gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ashlockaria/diadema/Ashlockaria-diadema-8097952.jpg,diadema
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Atrazonotus/umbrosus/Atrazonotus-umbrosus-8155072.jpg,umbrosus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Balboa/ampliata/Balboa-ampliata-8534255.jpg,ampliata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cnemodus/mavortius/Cnemodus-mavortius-8769474.jpg,mavortius
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cnemodus/mavortius/Cnemodus-mavortius-9263302.jpg,mavortius
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Dieuches/maculicollis/Dieuches-maculicollis-8588344.jpg,maculicollis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Drymus/brunneus/Drymus-brunneus-8508802.jpg,brunneus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Emblethis/denticollis/Emblethis-denticollis-9406611.jpg,denticollis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Emblethis/denticollis/Emblethis-denticollis-9406615.jpg,denticollis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Emblethis/denticollis/Emblethis-denticollis-9406639.jpg,denticollis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Emblethis/vicarius/Emblethis-vicarius-8640478.jpg,vicarius
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eremocoris/abietis/Eremocoris-abietis-8387008.jpg,abietis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Gastrodes/grossipes/Gastrodes-grossipes-8836316.jpg,grossipes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Gastrodes/pacificus/Gastrodes-pacificus-8768145.jpg,pacificus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Heraeus/plebejus/Heraeus-plebejus-8238751.jpg,plebejus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Heraeus/plebejus/Heraeus-plebejus-9218194.jpg,plebejus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Heraeus/plebejus/Heraeus-plebejus-9373032.jpg,plebejus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Malezonotus/rufipes/Malezonotus-rufipes-8189531.jpg,rufipes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Malezonotus/rufipes/Malezonotus-rufipes-8219023.jpg,rufipes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Megalonotus/sabulicola/Megalonotus-sabulicola-8598923.jpg,sabulicola
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Megalonotus/sabulicola/Megalonotus-sabulicola-9406655.jpg,sabulicola
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8030194.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8032446.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8048700.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8066619.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8143707.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8164427.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8244737.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8265716.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8333142.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8404924.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8421304.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8426025.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8474061.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8590989.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8591642.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8594367.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8596572.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8598233.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8616149.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8657996.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8667505.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8694066.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8702028.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-874065.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8767359.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8778200.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8806691.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8856781.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8894292.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8914388.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8917846.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-8946689.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9066253.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9079628.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9081919.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9099182.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9140079.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9148293.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9149331.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9154344.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9158993.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9220834.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9229346.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9275806.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9281979.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9282425.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9311906.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9331334.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9350419.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9357796.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9357798.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9357805.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9357808.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9357809.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9357810.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9373795.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9388711.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9390279.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9399866.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9400004.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9420862.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9470814.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Myodocha/serripes/Myodocha-serripes-9495400.jpg,serripes
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Neopamera/bilobata/Neopamera-bilobata-8240417.jpg,bilobata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Neopamera/bilobata/Neopamera-bilobata-8769467.jpg,bilobata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Neopamera/bilobata/Neopamera-bilobata-8906600.jpg,bilobata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Neopamera/bilobata/Neopamera-bilobata-9059850.jpg,bilobata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Neopamera/bilobata/Neopamera-bilobata-9060035.jpg,bilobata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Neopamera/bilobata/Neopamera-bilobata-9188382.jpg,bilobata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Neopamera/bilobata/Neopamera-bilobata-9193452.jpg,bilobata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ozophora/picturata/Ozophora-picturata-8095002.jpg,picturata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ozophora/picturata/Ozophora-picturata-8214683.jpg,picturata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ozophora/picturata/Ozophora-picturata-8283264.jpg,picturata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ozophora/picturata/Ozophora-picturata-8471386.jpg,picturata
