gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cryptoneossa/costata/Cryptoneossa-costata-9631407.jpg,costata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ctenarytaina/confertus/Ctenarytaina-confertus-9614161.jpg,confertus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ctenarytaina/eucalypti/Ctenarytaina-eucalypti-8079436.jpg,eucalypti
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ctenarytaina/eucalypti/Ctenarytaina-eucalypti-8107620.jpg,eucalypti
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ctenarytaina/eucalypti/Ctenarytaina-eucalypti-838385.jpg,eucalypti
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ctenarytaina/eucalypti/Ctenarytaina-eucalypti-8662306.jpg,eucalypti
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ctenarytaina/eucalypti/Ctenarytaina-eucalypti-8667751.jpg,eucalypti
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ctenarytaina/eucalypti/Ctenarytaina-eucalypti-8670399.jpg,eucalypti
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ctenarytaina/longicauda/Ctenarytaina-longicauda-8085528.jpg,longicauda
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ctenarytaina/longicauda/Ctenarytaina-longicauda-8090273.jpg,longicauda
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eucalyptolyma/maideni/Eucalyptolyma-maideni-9145833.jpg,maideni
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Eucalyptolyma/maideni/Eucalyptolyma-maideni-9654613.jpg,maideni
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Glycaspis/brimblecombei/Glycaspis-brimblecombei-8007235.jpg,brimblecombei
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Glycaspis/brimblecombei/Glycaspis-brimblecombei-8069915.jpg,brimblecombei
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Glycaspis/brimblecombei/Glycaspis-brimblecombei-8266172.jpg,brimblecombei
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Glycaspis/brimblecombei/Glycaspis-brimblecombei-8401287.jpg,brimblecombei
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Glycaspis/brimblecombei/Glycaspis-brimblecombei-845823.jpg,brimblecombei
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Glycaspis/brimblecombei/Glycaspis-brimblecombei-8469974.jpg,brimblecombei
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Glycaspis/brimblecombei/Glycaspis-brimblecombei-8477415.jpg,brimblecombei
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Glycaspis/brimblecombei/Glycaspis-brimblecombei-8619282.jpg,brimblecombei
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Glycaspis/brimblecombei/Glycaspis-brimblecombei-8620931.jpg,brimblecombei
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Glycaspis/brimblecombei/Glycaspis-brimblecombei-8670897.jpg,brimblecombei
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Glycaspis/brimblecombei/Glycaspis-brimblecombei-8725981.jpg,brimblecombei
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Glycaspis/brimblecombei/Glycaspis-brimblecombei-8727625.jpg,brimblecombei
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Glycaspis/brimblecombei/Glycaspis-brimblecombei-8734080.jpg,brimblecombei
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Glycaspis/brimblecombei/Glycaspis-brimblecombei-8858054.jpg,brimblecombei
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Glycaspis/brimblecombei/Glycaspis-brimblecombei-888477.jpg,brimblecombei
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Glycaspis/brimblecombei/Glycaspis-brimblecombei-888482.jpg,brimblecombei
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Glycaspis/brimblecombei/Glycaspis-brimblecombei-8900631.jpg,brimblecombei
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Glycaspis/brimblecombei/Glycaspis-brimblecombei-9249411.jpg,brimblecombei
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Glycaspis/brimblecombei/Glycaspis-brimblecombei-9513967.jpg,brimblecombei
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Glycaspis/brimblecombei/Glycaspis-brimblecombei-9606139.jpg,brimblecombei
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Glycaspis/brimblecombei/Glycaspis-brimblecombei-9636225.jpg,brimblecombei
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Pachypsylla/celtidismamma/Pachypsylla-celtidismamma-8015365.jpg,celtidismamma
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Pachypsylla/celtidismamma/Pachypsylla-celtidismamma-8072182.jpg,celtidismamma
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Pachypsylla/celtidismamma/Pachypsylla-celtidismamma-8105396.jpg,celtidismamma
