gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Grylloprociphilus/imbricator/Grylloprociphilus-imbricator-8598444.jpg,imbricator
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Grylloprociphilus/imbricator/Grylloprociphilus-imbricator-8765141.jpg,imbricator
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Grylloprociphilus/imbricator/Grylloprociphilus-imbricator-9026239.jpg,imbricator
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Grylloprociphilus/imbricator/Grylloprociphilus-imbricator-9080867.jpg,imbricator
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Grylloprociphilus/imbricator/Grylloprociphilus-imbricator-9254227.jpg,imbricator
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Grylloprociphilus/imbricator/Grylloprociphilus-imbricator-8598444.jpg,imbricator
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Grylloprociphilus/imbricator/Grylloprociphilus-imbricator-8765141.jpg,imbricator
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Grylloprociphilus/imbricator/Grylloprociphilus-imbricator-9026239.jpg,imbricator
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Grylloprociphilus/imbricator/Grylloprociphilus-imbricator-9080867.jpg,imbricator
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Grylloprociphilus/imbricator/Grylloprociphilus-imbricator-9254227.jpg,imbricator
