gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyppa/brunneicrista/Hyppa-brunneicrista-8632627.jpg,brunneicrista
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyppa/contrasta/Hyppa-contrasta-8642182.jpg,contrasta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyppa/contrasta/Hyppa-contrasta-8781116.jpg,contrasta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyppa/contrasta/Hyppa-contrasta-8858968.jpg,contrasta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyppa/contrasta/Hyppa-contrasta-9073494.jpg,contrasta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyppa/contrasta/Hyppa-contrasta-9077060.jpg,contrasta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyppa/contrasta/Hyppa-contrasta-9386806.jpg,contrasta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyppa/contrasta/Hyppa-contrasta-9387982.jpg,contrasta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyppa/contrasta/Hyppa-contrasta-9590417.jpg,contrasta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyppa/xylinoides/Hyppa-xylinoides-8057795.jpg,xylinoides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyppa/xylinoides/Hyppa-xylinoides-8357151.jpg,xylinoides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyppa/xylinoides/Hyppa-xylinoides-8411691.jpg,xylinoides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyppa/xylinoides/Hyppa-xylinoides-8484131.jpg,xylinoides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyppa/xylinoides/Hyppa-xylinoides-8532318.jpg,xylinoides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyppa/xylinoides/Hyppa-xylinoides-853755.jpg,xylinoides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyppa/xylinoides/Hyppa-xylinoides-8569739.jpg,xylinoides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyppa/xylinoides/Hyppa-xylinoides-8619903.jpg,xylinoides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyppa/xylinoides/Hyppa-xylinoides-8858984.jpg,xylinoides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyppa/xylinoides/Hyppa-xylinoides-889840.jpg,xylinoides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyppa/xylinoides/Hyppa-xylinoides-8955268.jpg,xylinoides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyppa/xylinoides/Hyppa-xylinoides-9002854.jpg,xylinoides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyppa/xylinoides/Hyppa-xylinoides-9002868.jpg,xylinoides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyppa/xylinoides/Hyppa-xylinoides-9043958.jpg,xylinoides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyppa/xylinoides/Hyppa-xylinoides-907504.jpg,xylinoides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyppa/xylinoides/Hyppa-xylinoides-9296951.jpg,xylinoides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyppa/xylinoides/Hyppa-xylinoides-9423068.jpg,xylinoides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyppa/xylinoides/Hyppa-xylinoides-9436935.jpg,xylinoides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyppa/xylinoides/Hyppa-xylinoides-9522061.jpg,xylinoides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyppa/brunneicrista/Hyppa-brunneicrista-8632627.jpg,brunneicrista
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyppa/contrasta/Hyppa-contrasta-8642182.jpg,contrasta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyppa/contrasta/Hyppa-contrasta-8781116.jpg,contrasta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyppa/contrasta/Hyppa-contrasta-8858968.jpg,contrasta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyppa/contrasta/Hyppa-contrasta-9073494.jpg,contrasta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyppa/contrasta/Hyppa-contrasta-9077060.jpg,contrasta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyppa/contrasta/Hyppa-contrasta-9386806.jpg,contrasta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hyppa/contrasta/Hyppa-contrasta-9387982.jpg,contrasta
