gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Antianthe/expansa/Antianthe-expansa-8363739.jpg,Antianthe
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Antianthe/expansa/Antianthe-expansa-9659144.jpg,Antianthe
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Archasia/auriculata/Archasia-auriculata-8047169.jpg,Archasia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Archasia/auriculata/Archasia-auriculata-8094852.jpg,Archasia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Archasia/auriculata/Archasia-auriculata-8288946.jpg,Archasia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Atymna/querci/Atymna-querci-8640491.jpg,Atymna
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Atymna/querci/Atymna-querci-8800541.jpg,Atymna
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Atymna/querci/Atymna-querci-922863.jpg,Atymna
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Campylenchia/latipes/Campylenchia-latipes-8952228.jpg,Campylenchia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Campylenchia/latipes/Campylenchia-latipes-9291316.jpg,Campylenchia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Campylenchia/latipes/Campylenchia-latipes-9292301.jpg,Campylenchia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Campylenchia/rugosa/Campylenchia-rugosa-9556522.jpg,Campylenchia
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Centrotus/cornutus/Centrotus-cornutus-8174584.jpg,Centrotus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Centrotus/cornutus/Centrotus-cornutus-8465803.jpg,Centrotus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Centrotus/cornutus/Centrotus-cornutus-8541987.jpg,Centrotus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Centrotus/cornutus/Centrotus-cornutus-8541988.jpg,Centrotus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Centrotus/cornutus/Centrotus-cornutus-8542087.jpg,Centrotus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Centrotus/cornutus/Centrotus-cornutus-8819719.jpg,Centrotus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Centrotus/cornutus/Centrotus-cornutus-9050444.jpg,Centrotus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Centrotus/cornutus/Centrotus-cornutus-991785.jpg,Centrotus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ceresa/albescens/Ceresa-albescens-9224506.jpg,Ceresa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ceresa/alta/Ceresa-alta-8842317.jpg,Ceresa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ceresa/alta/Ceresa-alta-923019.jpg,Ceresa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ceresa/diceros/Ceresa-diceros-8505406.jpg,Ceresa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ceresa/diceros/Ceresa-diceros-8864113.jpg,Ceresa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ceresa/diceros/Ceresa-diceros-9010056.jpg,Ceresa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ceresa/festina/Ceresa-festina-8048579.jpg,Ceresa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ceresa/festina/Ceresa-festina-8327488.jpg,Ceresa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ceresa/festina/Ceresa-festina-9171691.jpg,Ceresa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ceresa/festina/Ceresa-festina-9400918.jpg,Ceresa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ceresa/festina/Ceresa-festina-9602314.jpg,Ceresa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ceresa/palmeri/Ceresa-palmeri-9255464.jpg,Ceresa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ceresa/taurina/Ceresa-taurina-9555814.jpg,Ceresa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ceresa/taurina/Ceresa-taurina-9560283.jpg,Ceresa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cyrtolobus/auroreus/Cyrtolobus-auroreus-8086349.jpg,Cyrtolobus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cyrtolobus/auroreus/Cyrtolobus-auroreus-8265000.jpg,Cyrtolobus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cyrtolobus/rubra/Cyrtolobus-rubra-8734003.jpg,Cyrtolobus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cyrtolobus/tuberosus/Cyrtolobus-tuberosus-8830161.jpg,Cyrtolobus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Cyrtolobus/wislizeni/Cyrtolobus-wislizeni-8462703.jpg,Cyrtolobus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Enchenopa/binotata/Enchenopa-binotata-8032966.jpg,Enchenopa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Enchenopa/binotata/Enchenopa-binotata-8188779.jpg,Enchenopa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Enchenopa/binotata/Enchenopa-binotata-8374091.jpg,Enchenopa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Enchenopa/binotata/Enchenopa-binotata-8672740.jpg,Enchenopa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Enchenopa/binotata/Enchenopa-binotata-8802494.jpg,Enchenopa
