gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/alniaria/Ennomos-alniaria-9025517.jpg,alniaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/alniaria/Ennomos-alniaria-9247332.jpg,alniaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/alniaria/Ennomos-alniaria-9253522.jpg,alniaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/erosaria/Ennomos-erosaria-9025516.jpg,erosaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/fuscantaria/Ennomos-fuscantaria-8869448.jpg,fuscantaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/magnaria/Ennomos-magnaria-8073193.jpg,magnaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/magnaria/Ennomos-magnaria-8073196.jpg,magnaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/magnaria/Ennomos-magnaria-8073198.jpg,magnaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/magnaria/Ennomos-magnaria-8073199.jpg,magnaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/magnaria/Ennomos-magnaria-8073201.jpg,magnaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/magnaria/Ennomos-magnaria-8073202.jpg,magnaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/magnaria/Ennomos-magnaria-8740049.jpg,magnaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/magnaria/Ennomos-magnaria-8800722.jpg,magnaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/magnaria/Ennomos-magnaria-8915394.jpg,magnaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/magnaria/Ennomos-magnaria-8937317.jpg,magnaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/magnaria/Ennomos-magnaria-9002964.jpg,magnaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/magnaria/Ennomos-magnaria-900939.jpg,magnaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/magnaria/Ennomos-magnaria-9270002.jpg,magnaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/magnaria/Ennomos-magnaria-9303708.jpg,magnaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/magnaria/Ennomos-magnaria-9466635.jpg,magnaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/magnaria/Ennomos-magnaria-9527327.jpg,magnaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/magnaria/Ennomos-magnaria-9535422.jpg,magnaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/magnaria/Ennomos-magnaria-9573675.jpg,magnaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/quercinaria/Ennomos-quercinaria-978599.jpg,quercinaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/quercinaria/Ennomos-quercinaria-993520.jpg,quercinaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/subsignaria/Ennomos-subsignaria-8523298.jpg,subsignaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/subsignaria/Ennomos-subsignaria-8881828.jpg,subsignaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/subsignaria/Ennomos-subsignaria-8987780.jpg,subsignaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/subsignaria/Ennomos-subsignaria-9027030.jpg,subsignaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/subsignaria/Ennomos-subsignaria-9196540.jpg,subsignaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/subsignaria/Ennomos-subsignaria-9216904.jpg,subsignaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/subsignaria/Ennomos-subsignaria-9241531.jpg,subsignaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/subsignaria/Ennomos-subsignaria-9276358.jpg,subsignaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/subsignaria/Ennomos-subsignaria-9305913.jpg,subsignaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/subsignaria/Ennomos-subsignaria-9359622.jpg,subsignaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/subsignaria/Ennomos-subsignaria-9390238.jpg,subsignaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/subsignaria/Ennomos-subsignaria-9434265.jpg,subsignaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/subsignaria/Ennomos-subsignaria-9455068.jpg,subsignaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/subsignaria/Ennomos-subsignaria-9506914.jpg,subsignaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/subsignaria/Ennomos-subsignaria-9547046.jpg,subsignaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/subsignaria/Ennomos-subsignaria-9583176.jpg,subsignaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/subsignaria/Ennomos-subsignaria-9601075.jpg,subsignaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/subsignaria/Ennomos-subsignaria-9618165.jpg,subsignaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/subsignaria/Ennomos-subsignaria-963341.jpg,subsignaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/subsignaria/Ennomos-subsignaria-972157.jpg,subsignaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/subsignaria/Ennomos-subsignaria-993631.jpg,subsignaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/alniaria/Ennomos-alniaria-9025517.jpg,alniaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/alniaria/Ennomos-alniaria-9247332.jpg,alniaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/alniaria/Ennomos-alniaria-9253522.jpg,alniaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/erosaria/Ennomos-erosaria-9025516.jpg,erosaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/fuscantaria/Ennomos-fuscantaria-8869448.jpg,fuscantaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/magnaria/Ennomos-magnaria-8073193.jpg,magnaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/magnaria/Ennomos-magnaria-8073196.jpg,magnaria
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ennomos/magnaria/Ennomos-magnaria-8073198.jpg,magnaria
