gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hylesia/aeneides/Hylesia-aeneides-9567971.jpg,aeneides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hylesia/aeneides/Hylesia-aeneides-9567988.jpg,aeneides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hylesia/aeneides/Hylesia-aeneides-9567996.jpg,aeneides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hylesia/continua/Hylesia-continua-9050249.jpg,continua
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hylesia/continua/Hylesia-continua-9568005.jpg,continua
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hylesia/nigricans/Hylesia-nigricans-8221721.jpg,nigricans
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hylesia/nigricans/Hylesia-nigricans-9469349.jpg,nigricans
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hylesia/nigricans/Hylesia-nigricans-9469362.jpg,nigricans
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hylesia/nigricans/Hylesia-nigricans-9482396.jpg,nigricans
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hylesia/aeneides/Hylesia-aeneides-9567971.jpg,aeneides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hylesia/aeneides/Hylesia-aeneides-9567988.jpg,aeneides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hylesia/aeneides/Hylesia-aeneides-9567996.jpg,aeneides
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hylesia/continua/Hylesia-continua-9050249.jpg,continua
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hylesia/continua/Hylesia-continua-9568005.jpg,continua
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hylesia/nigricans/Hylesia-nigricans-8221721.jpg,nigricans
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hylesia/nigricans/Hylesia-nigricans-9469349.jpg,nigricans
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hylesia/nigricans/Hylesia-nigricans-9469362.jpg,nigricans
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Hylesia/nigricans/Hylesia-nigricans-9482396.jpg,nigricans
