gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Musca/autumnalis/Musca-autumnalis-8599306.jpg,autumnalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Musca/autumnalis/Musca-autumnalis-9290253.jpg,autumnalis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Musca/domestica/Musca-domestica-8005267.jpg,domestica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Musca/domestica/Musca-domestica-8006926.jpg,domestica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Musca/domestica/Musca-domestica-8014432.jpg,domestica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Musca/domestica/Musca-domestica-8018606.jpg,domestica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Musca/domestica/Musca-domestica-8032600.jpg,domestica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Musca/domestica/Musca-domestica-8036033.jpg,domestica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Musca/domestica/Musca-domestica-8040212.jpg,domestica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Musca/domestica/Musca-domestica-8040219.jpg,domestica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Musca/domestica/Musca-domestica-805886.jpg,domestica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Musca/domestica/Musca-domestica-806426.jpg,domestica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Musca/domestica/Musca-domestica-8068385.jpg,domestica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Musca/domestica/Musca-domestica-8072089.jpg,domestica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Musca/domestica/Musca-domestica-8076373.jpg,domestica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Musca/domestica/Musca-domestica-8094614.jpg,domestica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Musca/domestica/Musca-domestica-8104581.jpg,domestica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Musca/domestica/Musca-domestica-8120449.jpg,domestica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Musca/domestica/Musca-domestica-8125305.jpg,domestica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Musca/domestica/Musca-domestica-8125657.jpg,domestica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Musca/domestica/Musca-domestica-8141850.jpg,domestica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Musca/domestica/Musca-domestica-8159356.jpg,domestica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Musca/domestica/Musca-domestica-8160517.jpg,domestica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Musca/domestica/Musca-domestica-8170775.jpg,domestica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Musca/domestica/Musca-domestica-817256.jpg,domestica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Musca/domestica/Musca-domestica-817259.jpg,domestica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Musca/domestica/Musca-domestica-8209363.jpg,domestica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Musca/domestica/Musca-domestica-8216499.jpg,domestica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Musca/domestica/Musca-domestica-824277.jpg,domestica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Musca/domestica/Musca-domestica-824332.jpg,domestica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Musca/domestica/Musca-domestica-824593.jpg,domestica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Musca/domestica/Musca-domestica-8253060.jpg,domestica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Musca/domestica/Musca-domestica-8253064.jpg,domestica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Musca/domestica/Musca-domestica-826649.jpg,domestica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Musca/domestica/Musca-domestica-8274967.jpg,domestica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Musca/domestica/Musca-domestica-829828.jpg,domestica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Musca/domestica/Musca-domestica-830426.jpg,domestica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Musca/domestica/Musca-domestica-831365.jpg,domestica
