gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysochus/androsaemifolium/Chrysochus-androsaemifolium-9020535.jpg,androsaemifolium
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysochus/androsaemifolium/Chrysochus-androsaemifolium-9209037.jpg,androsaemifolium
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysochus/auratus/Chrysochus-auratus-8084194.jpg,auratus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysochus/auratus/Chrysochus-auratus-8101718.jpg,auratus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysochus/auratus/Chrysochus-auratus-8216449.jpg,auratus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysochus/auratus/Chrysochus-auratus-8216721.jpg,auratus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysochus/auratus/Chrysochus-auratus-8241568.jpg,auratus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysochus/auratus/Chrysochus-auratus-8280559.jpg,auratus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysochus/auratus/Chrysochus-auratus-8306196.jpg,auratus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysochus/auratus/Chrysochus-auratus-8312568.jpg,auratus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysochus/auratus/Chrysochus-auratus-8341334.jpg,auratus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysochus/auratus/Chrysochus-auratus-8388772.jpg,auratus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysochus/auratus/Chrysochus-auratus-8391001.jpg,auratus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysochus/auratus/Chrysochus-auratus-8396616.jpg,auratus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysochus/auratus/Chrysochus-auratus-8445224.jpg,auratus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysochus/auratus/Chrysochus-auratus-8472332.jpg,auratus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysochus/auratus/Chrysochus-auratus-8472498.jpg,auratus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysochus/auratus/Chrysochus-auratus-8474401.jpg,auratus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysochus/auratus/Chrysochus-auratus-8493592.jpg,auratus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysochus/auratus/Chrysochus-auratus-8509673.jpg,auratus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysochus/auratus/Chrysochus-auratus-8517657.jpg,auratus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysochus/auratus/Chrysochus-auratus-8533761.jpg,auratus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysochus/auratus/Chrysochus-auratus-8534634.jpg,auratus
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Chrysochus/auratus/Chrysochus-auratus-8552195.jpg,auratus
