gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Battigrassiella/wheeleri/Battigrassiella-wheeleri-9585825.jpg,wheeleri
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ctenolepisma/lineata/Ctenolepisma-lineata-8291364.jpg,lineata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ctenolepisma/lineata/Ctenolepisma-lineata-832478.jpg,lineata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ctenolepisma/lineata/Ctenolepisma-lineata-8386712.jpg,lineata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ctenolepisma/lineata/Ctenolepisma-lineata-8592017.jpg,lineata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ctenolepisma/lineata/Ctenolepisma-lineata-9091736.jpg,lineata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ctenolepisma/lineata/Ctenolepisma-lineata-9616221.jpg,lineata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ctenolepisma/lineata/Ctenolepisma-lineata-9683057.jpg,lineata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ctenolepisma/longicaudata/Ctenolepisma-longicaudata-8562439.jpg,longicaudata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ctenolepisma/longicaudata/Ctenolepisma-longicaudata-8993213.jpg,longicaudata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ctenolepisma/longicaudata/Ctenolepisma-longicaudata-9377561.jpg,longicaudata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Ctenolepisma/longicaudata/Ctenolepisma-longicaudata-9416506.jpg,longicaudata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lepisma/saccharina/Lepisma-saccharina-8164420.jpg,saccharina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lepisma/saccharina/Lepisma-saccharina-8264966.jpg,saccharina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lepisma/saccharina/Lepisma-saccharina-8357609.jpg,saccharina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lepisma/saccharina/Lepisma-saccharina-8388064.jpg,saccharina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lepisma/saccharina/Lepisma-saccharina-8413102.jpg,saccharina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lepisma/saccharina/Lepisma-saccharina-8516753.jpg,saccharina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lepisma/saccharina/Lepisma-saccharina-852594.jpg,saccharina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lepisma/saccharina/Lepisma-saccharina-8587547.jpg,saccharina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lepisma/saccharina/Lepisma-saccharina-862761.jpg,saccharina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lepisma/saccharina/Lepisma-saccharina-8640389.jpg,saccharina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lepisma/saccharina/Lepisma-saccharina-872332.jpg,saccharina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lepisma/saccharina/Lepisma-saccharina-8791785.jpg,saccharina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lepisma/saccharina/Lepisma-saccharina-8884678.jpg,saccharina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lepisma/saccharina/Lepisma-saccharina-889017.jpg,saccharina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lepisma/saccharina/Lepisma-saccharina-900405.jpg,saccharina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lepisma/saccharina/Lepisma-saccharina-9057577.jpg,saccharina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lepisma/saccharina/Lepisma-saccharina-912157.jpg,saccharina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lepisma/saccharina/Lepisma-saccharina-918522.jpg,saccharina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lepisma/saccharina/Lepisma-saccharina-9197323.jpg,saccharina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lepisma/saccharina/Lepisma-saccharina-923636.jpg,saccharina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lepisma/saccharina/Lepisma-saccharina-9290500.jpg,saccharina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lepisma/saccharina/Lepisma-saccharina-9339905.jpg,saccharina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lepisma/saccharina/Lepisma-saccharina-9360876.jpg,saccharina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lepisma/saccharina/Lepisma-saccharina-9547328.jpg,saccharina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lepisma/saccharina/Lepisma-saccharina-9564601.jpg,saccharina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Lepisma/saccharina/Lepisma-saccharina-960965.jpg,saccharina
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Thermobia/domestica/Thermobia-domestica-8290678.jpg,domestica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Thermobia/domestica/Thermobia-domestica-8435088.jpg,domestica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Thermobia/domestica/Thermobia-domestica-8472040.jpg,domestica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Thermobia/domestica/Thermobia-domestica-8540441.jpg,domestica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Thermobia/domestica/Thermobia-domestica-855581.jpg,domestica
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Thermobia/domestica/Thermobia-domestica-9143356.jpg,domestica
