gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/assimilans/Phragmatobia-assimilans-8427768.jpg,assimilans
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/assimilans/Phragmatobia-assimilans-8698153.jpg,assimilans
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/assimilans/Phragmatobia-assimilans-877744.jpg,assimilans
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/assimilans/Phragmatobia-assimilans-9144986.jpg,assimilans
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/assimilans/Phragmatobia-assimilans-9394551.jpg,assimilans
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/assimilans/Phragmatobia-assimilans-9669870.jpg,assimilans
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/fuliginosa/Phragmatobia-fuliginosa-8018755.jpg,fuliginosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/fuliginosa/Phragmatobia-fuliginosa-8070741.jpg,fuliginosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/fuliginosa/Phragmatobia-fuliginosa-8072355.jpg,fuliginosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/fuliginosa/Phragmatobia-fuliginosa-8089450.jpg,fuliginosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/fuliginosa/Phragmatobia-fuliginosa-8104886.jpg,fuliginosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/fuliginosa/Phragmatobia-fuliginosa-8225894.jpg,fuliginosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/fuliginosa/Phragmatobia-fuliginosa-8225896.jpg,fuliginosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/fuliginosa/Phragmatobia-fuliginosa-8240233.jpg,fuliginosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/fuliginosa/Phragmatobia-fuliginosa-8382220.jpg,fuliginosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/fuliginosa/Phragmatobia-fuliginosa-854188.jpg,fuliginosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/fuliginosa/Phragmatobia-fuliginosa-9003063.jpg,fuliginosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/fuliginosa/Phragmatobia-fuliginosa-9048396.jpg,fuliginosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/fuliginosa/Phragmatobia-fuliginosa-9060347.jpg,fuliginosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/fuliginosa/Phragmatobia-fuliginosa-9060397.jpg,fuliginosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/fuliginosa/Phragmatobia-fuliginosa-9089203.jpg,fuliginosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/fuliginosa/Phragmatobia-fuliginosa-9168376.jpg,fuliginosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/fuliginosa/Phragmatobia-fuliginosa-9184814.jpg,fuliginosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/fuliginosa/Phragmatobia-fuliginosa-9238625.jpg,fuliginosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/fuliginosa/Phragmatobia-fuliginosa-9247354.jpg,fuliginosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/fuliginosa/Phragmatobia-fuliginosa-9248671.jpg,fuliginosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/fuliginosa/Phragmatobia-fuliginosa-9256532.jpg,fuliginosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/fuliginosa/Phragmatobia-fuliginosa-9265072.jpg,fuliginosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/fuliginosa/Phragmatobia-fuliginosa-9289235.jpg,fuliginosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/fuliginosa/Phragmatobia-fuliginosa-9289453.jpg,fuliginosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/fuliginosa/Phragmatobia-fuliginosa-9293001.jpg,fuliginosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/fuliginosa/Phragmatobia-fuliginosa-9352555.jpg,fuliginosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/fuliginosa/Phragmatobia-fuliginosa-9374150.jpg,fuliginosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/fuliginosa/Phragmatobia-fuliginosa-9463557.jpg,fuliginosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/fuliginosa/Phragmatobia-fuliginosa-9464367.jpg,fuliginosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/fuliginosa/Phragmatobia-fuliginosa-9488457.jpg,fuliginosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/fuliginosa/Phragmatobia-fuliginosa-9548214.jpg,fuliginosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/fuliginosa/Phragmatobia-fuliginosa-9651158.jpg,fuliginosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/fuliginosa/Phragmatobia-fuliginosa-9684208.jpg,fuliginosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/fuliginosa/Phragmatobia-fuliginosa-970575.jpg,fuliginosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/fuliginosa/Phragmatobia-fuliginosa-998542.jpg,fuliginosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/fuliginosa/Phragmatobia-fuliginosa-999054.jpg,fuliginosa
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/lineata/Phragmatobia-lineata-8954769.jpg,lineata
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/assimilans/Phragmatobia-assimilans-8427768.jpg,assimilans
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phragmatobia/assimilans/Phragmatobia-assimilans-8698153.jpg,assimilans
