gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achurum/carinatum/Achurum-carinatum-8054528.jpg,carinatum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achurum/carinatum/Achurum-carinatum-8482540.jpg,carinatum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achurum/carinatum/Achurum-carinatum-8574727.jpg,carinatum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achurum/carinatum/Achurum-carinatum-8574729.jpg,carinatum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achurum/carinatum/Achurum-carinatum-9123328.jpg,carinatum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achurum/carinatum/Achurum-carinatum-9206375.jpg,carinatum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achurum/carinatum/Achurum-carinatum-8054528.jpg,carinatum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achurum/carinatum/Achurum-carinatum-8482540.jpg,carinatum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achurum/carinatum/Achurum-carinatum-8574727.jpg,carinatum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achurum/carinatum/Achurum-carinatum-8574729.jpg,carinatum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achurum/carinatum/Achurum-carinatum-9123328.jpg,carinatum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achurum/carinatum/Achurum-carinatum-9206375.jpg,carinatum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achurum/sumichrasti/Achurum-sumichrasti-8009624.jpg,sumichrasti
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achurum/sumichrasti/Achurum-sumichrasti-880527.jpg,sumichrasti
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achurum/sumichrasti/Achurum-sumichrasti-901882.jpg,sumichrasti
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achurum/sumichrasti/Achurum-sumichrasti-977989.jpg,sumichrasti
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achurum/carinatum/Achurum-carinatum-8054528.jpg,carinatum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achurum/carinatum/Achurum-carinatum-8482540.jpg,carinatum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achurum/carinatum/Achurum-carinatum-8574727.jpg,carinatum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achurum/carinatum/Achurum-carinatum-8574729.jpg,carinatum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achurum/carinatum/Achurum-carinatum-9123328.jpg,carinatum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achurum/carinatum/Achurum-carinatum-9206375.jpg,carinatum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achurum/sumichrasti/Achurum-sumichrasti-8009624.jpg,sumichrasti
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achurum/sumichrasti/Achurum-sumichrasti-880527.jpg,sumichrasti
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achurum/sumichrasti/Achurum-sumichrasti-901882.jpg,sumichrasti
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achurum/sumichrasti/Achurum-sumichrasti-977989.jpg,sumichrasti
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achurum/carinatum/Achurum-carinatum-8054528.jpg,carinatum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achurum/carinatum/Achurum-carinatum-8482540.jpg,carinatum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achurum/carinatum/Achurum-carinatum-8574727.jpg,carinatum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achurum/carinatum/Achurum-carinatum-8574729.jpg,carinatum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achurum/carinatum/Achurum-carinatum-9123328.jpg,carinatum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achurum/carinatum/Achurum-carinatum-9206375.jpg,carinatum
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achurum/sumichrasti/Achurum-sumichrasti-8009624.jpg,sumichrasti
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achurum/sumichrasti/Achurum-sumichrasti-880527.jpg,sumichrasti
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achurum/sumichrasti/Achurum-sumichrasti-901882.jpg,sumichrasti
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Achurum/sumichrasti/Achurum-sumichrasti-977989.jpg,sumichrasti
