gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Diploschizia/impigritella/Diploschizia-impigritella-8397963.jpg,impigritella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Diploschizia/impigritella/Diploschizia-impigritella-9113581.jpg,impigritella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Diploschizia/impigritella/Diploschizia-impigritella-9180244.jpg,impigritella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Diploschizia/impigritella/Diploschizia-impigritella-9275328.jpg,impigritella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Diploschizia/impigritella/Diploschizia-impigritella-928233.jpg,impigritella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Diploschizia/impigritella/Diploschizia-impigritella-9449920.jpg,impigritella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Diploschizia/impigritella/Diploschizia-impigritella-9516394.jpg,impigritella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Diploschizia/impigritella/Diploschizia-impigritella-9553647.jpg,impigritella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Diploschizia/impigritella/Diploschizia-impigritella-9573933.jpg,impigritella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Diploschizia/impigritella/Diploschizia-impigritella-9676447.jpg,impigritella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Diploschizia/lanista/Diploschizia-lanista-8227128.jpg,lanista
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Diploschizia/lanista/Diploschizia-lanista-8299435.jpg,lanista
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Glyphipterix/fuscoviridella/Glyphipterix-fuscoviridella-8059934.jpg,fuscoviridella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Glyphipterix/simpliciella/Glyphipterix-simpliciella-9285409.jpg,simpliciella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Glyphipterix/thrasonella/Glyphipterix-thrasonella-9357439.jpg,thrasonella
