gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phyllonorycter/coryli/Phyllonorycter-coryli-860781.jpg,coryli
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phyllonorycter/fitchella/Phyllonorycter-fitchella-858092.jpg,fitchella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phyllonorycter/rajella/Phyllonorycter-rajella-822109.jpg,rajella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phyllonorycter/salicifoliella/Phyllonorycter-salicifoliella-9138954.jpg,salicifoliella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phyllonorycter/schreberella/Phyllonorycter-schreberella-8540977.jpg,schreberella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phyllonorycter/tristrigella/Phyllonorycter-tristrigella-991412.jpg,tristrigella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phyllonorycter/coryli/Phyllonorycter-coryli-860781.jpg,coryli
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phyllonorycter/fitchella/Phyllonorycter-fitchella-858092.jpg,fitchella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phyllonorycter/rajella/Phyllonorycter-rajella-822109.jpg,rajella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phyllonorycter/salicifoliella/Phyllonorycter-salicifoliella-9138954.jpg,salicifoliella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phyllonorycter/schreberella/Phyllonorycter-schreberella-8540977.jpg,schreberella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Phyllonorycter/tristrigella/Phyllonorycter-tristrigella-991412.jpg,tristrigella
