gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Euzophera/osseatella/Euzophera-osseatella-8173550.jpg,osseatella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Euzophera/ostricolorella/Euzophera-ostricolorella-8099422.jpg,ostricolorella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Euzophera/ostricolorella/Euzophera-ostricolorella-8100822.jpg,ostricolorella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Euzophera/ostricolorella/Euzophera-ostricolorella-8140720.jpg,ostricolorella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Euzophera/ostricolorella/Euzophera-ostricolorella-8225080.jpg,ostricolorella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Euzophera/ostricolorella/Euzophera-ostricolorella-8232728.jpg,ostricolorella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Euzophera/ostricolorella/Euzophera-ostricolorella-8263584.jpg,ostricolorella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Euzophera/ostricolorella/Euzophera-ostricolorella-8263607.jpg,ostricolorella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Euzophera/ostricolorella/Euzophera-ostricolorella-9250492.jpg,ostricolorella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Euzophera/ostricolorella/Euzophera-ostricolorella-9343604.jpg,ostricolorella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Euzophera/pinguis/Euzophera-pinguis-8521865.jpg,pinguis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Euzophera/pinguis/Euzophera-pinguis-8937695.jpg,pinguis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Euzophera/semifuneralis/Euzophera-semifuneralis-8056545.jpg,semifuneralis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Euzophera/semifuneralis/Euzophera-semifuneralis-8066478.jpg,semifuneralis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Euzophera/semifuneralis/Euzophera-semifuneralis-8266504.jpg,semifuneralis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Euzophera/semifuneralis/Euzophera-semifuneralis-8365132.jpg,semifuneralis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Euzophera/semifuneralis/Euzophera-semifuneralis-8785261.jpg,semifuneralis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Euzophera/semifuneralis/Euzophera-semifuneralis-8948328.jpg,semifuneralis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Euzophera/semifuneralis/Euzophera-semifuneralis-9007256.jpg,semifuneralis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Euzophera/semifuneralis/Euzophera-semifuneralis-9344119.jpg,semifuneralis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Euzophera/semifuneralis/Euzophera-semifuneralis-9455892.jpg,semifuneralis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Euzophera/semifuneralis/Euzophera-semifuneralis-972160.jpg,semifuneralis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Euzophera/osseatella/Euzophera-osseatella-8173550.jpg,osseatella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Euzophera/ostricolorella/Euzophera-ostricolorella-8099422.jpg,ostricolorella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Euzophera/ostricolorella/Euzophera-ostricolorella-8100822.jpg,ostricolorella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Euzophera/ostricolorella/Euzophera-ostricolorella-8140720.jpg,ostricolorella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Euzophera/ostricolorella/Euzophera-ostricolorella-8225080.jpg,ostricolorella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Euzophera/ostricolorella/Euzophera-ostricolorella-8232728.jpg,ostricolorella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Euzophera/ostricolorella/Euzophera-ostricolorella-8263584.jpg,ostricolorella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Euzophera/ostricolorella/Euzophera-ostricolorella-8263607.jpg,ostricolorella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Euzophera/ostricolorella/Euzophera-ostricolorella-9250492.jpg,ostricolorella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Euzophera/ostricolorella/Euzophera-ostricolorella-9343604.jpg,ostricolorella
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Euzophera/pinguis/Euzophera-pinguis-8521865.jpg,pinguis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Euzophera/pinguis/Euzophera-pinguis-8937695.jpg,pinguis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Euzophera/semifuneralis/Euzophera-semifuneralis-8056545.jpg,semifuneralis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Euzophera/semifuneralis/Euzophera-semifuneralis-8066478.jpg,semifuneralis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Euzophera/semifuneralis/Euzophera-semifuneralis-8266504.jpg,semifuneralis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Euzophera/semifuneralis/Euzophera-semifuneralis-8365132.jpg,semifuneralis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Euzophera/semifuneralis/Euzophera-semifuneralis-8785261.jpg,semifuneralis
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Euzophera/semifuneralis/Euzophera-semifuneralis-8948328.jpg,semifuneralis
