gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Menosoma/cincta/Menosoma-cincta-8119251.jpg,cincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Menosoma/cincta/Menosoma-cincta-8132526.jpg,cincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Menosoma/cincta/Menosoma-cincta-8169852.jpg,cincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Menosoma/cincta/Menosoma-cincta-8591246.jpg,cincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Menosoma/cincta/Menosoma-cincta-8783481.jpg,cincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Menosoma/cincta/Menosoma-cincta-8783506.jpg,cincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Menosoma/cincta/Menosoma-cincta-9028848.jpg,cincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Menosoma/cincta/Menosoma-cincta-9136166.jpg,cincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Menosoma/cincta/Menosoma-cincta-9327022.jpg,cincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Menosoma/cincta/Menosoma-cincta-9393085.jpg,cincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Menosoma/cincta/Menosoma-cincta-9401182.jpg,cincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Menosoma/cincta/Menosoma-cincta-8119251.jpg,cincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Menosoma/cincta/Menosoma-cincta-8132526.jpg,cincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Menosoma/cincta/Menosoma-cincta-8169852.jpg,cincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Menosoma/cincta/Menosoma-cincta-8591246.jpg,cincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Menosoma/cincta/Menosoma-cincta-8783481.jpg,cincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Menosoma/cincta/Menosoma-cincta-8783506.jpg,cincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Menosoma/cincta/Menosoma-cincta-9028848.jpg,cincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Menosoma/cincta/Menosoma-cincta-9136166.jpg,cincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Menosoma/cincta/Menosoma-cincta-9327022.jpg,cincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Menosoma/cincta/Menosoma-cincta-9393085.jpg,cincta
gs://bugoff-bucket1/hinton/Insecta/GenusSpecies/Menosoma/cincta/Menosoma-cincta-9401182.jpg,cincta
